time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1940-01-21,1,34.1,17.5,24.7,34.1,18.5,25.4,1940-01-21T05:05,1940-01-21T19:07,0.0,0.0,0.0,0.0,47377.26,50512.14,15.4,37.8,333,31.91,7.16
1940-01-22,3,30.6,18.6,24.0,33.6,19.0,25.1,1940-01-22T05:06,1940-01-22T19:06,0.0,0.0,0.0,0.0,42303.38,50426.77,10.4,48.6,53,28.39,6.08
1940-01-23,3,29.3,21.8,25.4,28.6,22.9,25.5,1940-01-23T05:07,1940-01-23T19:06,0.0,0.0,0.0,0.0,2363.2,50339.66,14.5,24.8,282,12.33,4.05
1940-01-24,3,30.4,20.8,25.4,33.6,21.8,26.7,1940-01-24T05:08,1940-01-24T19:05,0.0,0.0,0.0,0.0,44532.7,50250.92,20.5,44.6,86,26.95,5.98
1940-01-25,3,37.8,21.9,29.4,39.4,25.3,31.3,1940-01-25T05:09,1940-01-25T19:05,0.0,0.0,0.0,0.0,40250.18,50160.67,15.7,35.3,16,20.71,5.98
1940-01-26,51,38.9,21.6,29.2,41.1,21.6,31.1,1940-01-26T05:10,1940-01-26T19:04,0.3,0.3,0.0,2.0,46810.45,50069.04,25.8,54.7,205,30.66,7.93
1940-01-27,1,27.4,19.7,23.2,29.5,19.7,23.7,1940-01-27T05:11,1940-01-27T19:04,0.0,0.0,0.0,0.0,46447.07,49976.11,22.7,47.5,85,30.4,6.34
1940-01-28,0,36.0,19.6,27.1,40.3,22.5,29.7,1940-01-28T05:12,1940-01-28T19:03,0.0,0.0,0.0,0.0,46598.76,49882.01,22.9,50.8,45,30.89,7.15
1940-01-29,3,31.5,20.8,26.2,34.4,24.3,29.1,1940-01-29T05:13,1940-01-29T19:03,0.0,0.0,0.0,0.0,46330.93,49786.85,19.4,50.8,115,27.8,5.93
1940-01-30,51,24.3,20.5,22.1,27.6,20.1,22.5,1940-01-30T05:14,1940-01-30T19:02,0.7,0.7,0.0,6.0,10554.94,49689.88,19.4,40.0,152,12.07,3.09
1940-01-31,51,20.7,18.5,19.7,20.0,17.6,18.9,1940-01-31T05:15,1940-01-31T19:01,1.9,1.9,0.0,10.0,1897.0,49590.62,18.5,46.8,153,6.78,2.33
1940-02-01,51,23.1,18.0,20.7,22.6,18.5,20.4,1940-02-01T05:16,1940-02-01T19:01,0.9,0.9,0.0,8.0,27643.89,49489.23,20.5,43.6,66,15.66,3.48
1940-02-02,51,28.2,17.3,21.8,30.6,18.7,22.7,1940-02-02T05:17,1940-02-02T19:00,0.6,0.6,0.0,5.0,45939.12,49385.84,22.7,58.7,146,28.16,5.55
1940-02-03,51,23.4,19.3,21.2,23.4,18.5,20.8,1940-02-03T05:18,1940-02-03T18:59,0.6,0.6,0.0,6.0,24519.46,49280.6,19.1,41.4,120,13.58,3.47
1940-02-04,3,32.6,18.5,25.6,33.2,20.5,26.3,1940-02-04T05:19,1940-02-04T18:58,0.0,0.0,0.0,0.0,25998.22,49173.65,13.0,37.1,345,18.03,4.85
1940-02-05,51,27.4,18.2,21.7,29.4,17.9,21.6,1940-02-05T05:20,1940-02-05T18:57,0.1,0.1,0.0,1.0,44395.41,49065.12,26.3,58.3,149,29.06,5.85
1940-02-06,51,25.4,19.5,21.6,25.7,18.7,21.5,1940-02-06T05:21,1940-02-06T18:57,0.2,0.2,0.0,2.0,15936.59,48955.15,17.4,39.2,117,12.47,3.43
1940-02-07,51,23.0,19.0,21.0,21.5,19.2,20.4,1940-02-07T05:22,1940-02-07T18:56,0.9,0.9,0.0,7.0,33238.71,48843.87,16.0,42.1,111,14.18,3.61
1940-02-08,63,27.1,18.8,21.2,29.9,19.0,22.1,1940-02-08T05:23,1940-02-08T18:55,6.1,6.1,0.0,9.0,41634.33,48731.42,14.5,42.5,109,20.07,4.0
1940-02-09,51,23.4,18.4,20.5,23.6,18.3,20.7,1940-02-09T05:24,1940-02-09T18:54,2.7,2.7,0.0,14.0,26448.11,48617.9,14.7,29.9,146,14.0,3.11
1940-02-10,51,22.6,18.4,20.5,22.2,19.6,21.0,1940-02-10T05:25,1940-02-10T18:53,1.1,1.1,0.0,8.0,38957.86,48503.47,16.8,40.7,141,14.04,2.91
1940-02-11,63,30.3,18.2,23.5,35.0,19.3,25.7,1940-02-11T05:26,1940-02-11T18:52,9.7,9.7,0.0,7.0,44834.73,48388.23,16.0,37.8,67,25.72,5.17
1940-02-12,51,25.3,20.3,22.6,27.7,22.2,24.9,1940-02-12T05:27,1940-02-12T18:51,2.6,2.6,0.0,17.0,43105.53,48272.3,14.8,33.1,141,19.31,3.63
1940-02-13,51,25.4,19.4,22.2,26.0,21.3,23.3,1940-02-13T05:28,1940-02-13T18:50,2.9,2.9,0.0,19.0,44169.05,48155.81,18.3,39.6,83,22.29,4.35
1940-02-14,2,26.2,19.4,22.4,26.7,20.7,23.0,1940-02-14T05:29,1940-02-14T18:49,0.0,0.0,0.0,0.0,44666.99,48038.86,17.9,38.2,65,24.78,5.08
1940-02-15,0,31.1,18.4,24.1,33.1,19.6,25.6,1940-02-15T05:29,1940-02-15T18:48,0.0,0.0,0.0,0.0,44611.48,47921.58,19.0,40.0,48,28.83,6.13
1940-02-16,1,33.4,18.9,24.9,36.3,21.0,27.4,1940-02-16T05:30,1940-02-16T18:47,0.0,0.0,0.0,0.0,44125.9,47804.07,20.2,39.6,129,28.03,6.01
1940-02-17,3,29.7,20.8,24.0,33.3,22.4,26.2,1940-02-17T05:31,1940-02-17T18:46,0.0,0.0,0.0,0.0,43622.94,47686.45,17.9,36.7,148,25.53,5.31
1940-02-18,51,24.0,19.8,21.8,25.7,20.1,22.8,1940-02-18T05:32,1940-02-18T18:45,0.3,0.3,0.0,3.0,8297.75,47568.81,15.1,41.8,117,12.15,2.86
1940-02-19,2,34.4,19.8,25.9,37.2,22.3,28.1,1940-02-19T05:33,1940-02-19T18:44,0.0,0.0,0.0,0.0,44250.88,47450.39,17.8,43.6,67,27.25,6.2
1940-02-20,51,30.6,18.7,24.5,33.0,21.2,26.6,1940-02-20T05:34,1940-02-20T18:43,0.3,0.3,0.0,2.0,42962.31,47330.67,21.6,43.9,143,25.11,5.54
1940-02-21,51,21.7,19.4,20.4,23.9,16.9,19.8,1940-02-21T05:35,1940-02-21T18:42,0.2,0.2,0.0,2.0,2577.85,47209.76,27.8,55.8,171,5.48,2.26
1940-02-22,51,27.0,20.6,23.1,27.7,22.6,24.4,1940-02-22T05:36,1940-02-22T18:41,3.3,3.3,0.0,21.0,43130.65,47087.77,27.1,50.8,88,21.44,4.35
1940-02-23,51,27.4,19.6,23.0,28.0,21.6,24.2,1940-02-23T05:37,1940-02-23T18:40,1.6,1.6,0.0,9.0,43635.91,46964.82,20.5,49.3,81,20.73,4.33
1940-02-24,3,27.5,18.5,22.5,28.9,20.1,23.7,1940-02-24T05:38,1940-02-24T18:38,0.0,0.0,0.0,0.0,41057.14,46841.01,16.8,37.4,64,22.61,4.67
1940-02-25,3,29.3,18.9,23.3,32.6,20.7,25.0,1940-02-25T05:39,1940-02-25T18:37,0.0,0.0,0.0,0.0,43353.81,46716.45,19.3,42.8,47,25.35,5.22
1940-02-26,51,25.4,19.5,21.9,27.4,20.0,23.3,1940-02-26T05:39,1940-02-26T18:36,1.4,1.4,0.0,8.0,40444.16,46591.25,15.5,39.2,83,16.15,3.33
1940-02-27,2,36.5,15.9,25.3,37.0,16.5,24.8,1940-02-27T05:40,1940-02-27T18:35,0.0,0.0,0.0,0.0,43157.71,46465.51,22.8,45.0,205,27.64,6.46
1940-02-28,51,21.9,19.2,20.4,22.3,17.7,19.9,1940-02-28T05:41,1940-02-28T18:33,0.5,0.5,0.0,5.0,16235.14,46339.33,21.2,42.5,114,11.33,2.88
1940-02-29,51,30.9,20.4,24.3,33.9,21.5,26.1,1940-02-29T05:42,1940-02-29T18:32,0.5,0.5,0.0,4.0,42880.92,46212.82,20.0,47.5,73,25.62,5.46
1940-03-01,3,27.4,19.3,22.9,28.6,20.6,23.9,1940-03-01T05:43,1940-03-01T18:31,0.0,0.0,0.0,0.0,42825.71,46086.06,20.9,44.3,110,20.85,4.44
1940-03-02,51,29.2,18.0,22.3,33.2,20.2,24.2,1940-03-02T05:44,1940-03-02T18:30,0.2,0.2,0.0,1.0,42701.13,45959.16,20.8,56.5,112,23.54,4.53
1940-03-03,51,23.1,19.5,21.2,22.6,18.3,21.0,1940-03-03T05:45,1940-03-03T18:28,1.7,1.7,0.0,11.0,8241.28,45832.22,22.1,44.6,171,7.71,2.4
1940-03-04,51,23.6,18.3,20.9,22.5,17.6,20.2,1940-03-04T05:45,1940-03-04T18:27,2.1,2.1,0.0,8.0,41755.83,45705.32,19.6,47.9,161,16.79,3.93
1940-03-05,51,25.1,18.6,21.4,25.5,19.7,22.2,1940-03-05T05:46,1940-03-05T18:26,2.3,2.3,0.0,12.0,41641.48,45578.58,15.9,34.6,164,18.6,3.75
1940-03-06,51,24.8,17.9,20.4,25.6,19.0,21.0,1940-03-06T05:47,1940-03-06T18:25,2.2,2.2,0.0,12.0,40879.77,45452.07,21.4,38.9,169,18.73,3.61
1940-03-07,51,23.2,17.4,19.6,24.7,18.3,20.2,1940-03-07T05:48,1940-03-07T18:23,1.2,1.2,0.0,8.0,42415.75,45325.89,13.8,39.2,135,17.88,3.4
1940-03-08,2,25.6,15.3,20.1,27.2,16.2,20.7,1940-03-08T05:49,1940-03-08T18:22,0.0,0.0,0.0,0.0,42291.93,45200.14,15.0,35.6,84,23.13,4.47
1940-03-09,2,25.1,12.4,19.3,25.2,12.2,19.0,1940-03-09T05:50,1940-03-09T18:21,0.0,0.0,0.0,0.0,42168.39,45074.89,19.2,39.2,158,25.04,4.89
1940-03-10,51,20.4,16.7,18.1,18.5,14.6,16.2,1940-03-10T05:50,1940-03-10T18:19,1.7,1.7,0.0,12.0,36255.62,44949.46,26.2,61.2,185,14.25,3.12
1940-03-11,61,21.6,16.4,18.6,22.9,15.1,18.5,1940-03-11T05:51,1940-03-11T18:18,9.2,9.2,0.0,22.0,32950.83,44823.34,23.1,44.3,173,14.15,2.6
1940-03-12,55,23.4,16.9,19.6,24.5,17.7,20.4,1940-03-12T05:52,1940-03-12T18:17,3.5,3.5,0.0,13.0,41190.08,44696.62,14.9,34.9,89,17.6,3.25
1940-03-13,51,24.6,17.2,20.5,24.7,18.6,21.3,1940-03-13T05:53,1940-03-13T18:16,1.7,1.7,0.0,10.0,39990.84,44569.4,16.8,38.5,45,18.3,3.59
1940-03-14,51,29.1,18.2,22.4,30.5,19.7,23.6,1940-03-14T05:54,1940-03-14T18:14,1.2,1.2,0.0,5.0,40451.46,44441.75,13.0,31.7,63,21.31,4.36
1940-03-15,51,23.5,17.0,20.3,24.0,18.3,21.2,1940-03-15T05:54,1940-03-15T18:13,2.2,2.2,0.0,17.0,38687.1,44313.77,18.8,31.3,126,16.8,3.22
1940-03-16,51,24.7,17.1,20.6,26.4,18.8,22.0,1940-03-16T05:55,1940-03-16T18:12,3.2,3.2,0.0,19.0,41122.3,44185.54,15.1,32.8,119,18.17,3.36
1940-03-17,53,22.2,17.7,19.7,23.9,18.7,21.1,1940-03-17T05:56,1940-03-17T18:10,3.2,3.2,0.0,16.0,37252.23,44057.14,13.3,32.8,121,13.11,2.37
1940-03-18,53,23.1,16.8,19.7,23.4,18.0,20.5,1940-03-18T05:57,1940-03-18T18:09,2.1,2.1,0.0,8.0,40391.16,43928.65,13.0,32.0,117,17.1,3.17
1940-03-19,2,27.4,16.0,21.3,28.4,17.4,22.2,1940-03-19T05:57,1940-03-19T18:07,0.0,0.0,0.0,0.0,40898.72,43800.16,16.8,32.0,24,21.24,4.29
1940-03-20,51,33.2,16.4,23.5,30.4,15.8,22.4,1940-03-20T05:58,1940-03-20T18:06,0.4,0.4,0.0,2.0,40769.88,43671.76,24.3,59.4,288,19.56,5.69
1940-03-21,3,21.5,14.3,17.7,18.9,11.3,15.1,1940-03-21T05:59,1940-03-21T18:05,0.0,0.0,0.0,0.0,40641.04,43543.52,21.4,44.6,184,19.84,4.49
1940-03-22,3,21.2,14.0,17.2,19.4,13.1,15.7,1940-03-22T06:00,1940-03-22T18:03,0.0,0.0,0.0,0.0,40512.26,43415.54,13.7,29.5,117,17.46,3.47
1940-03-23,2,23.7,10.6,17.5,23.2,9.4,16.4,1940-03-23T06:00,1940-03-23T18:02,0.0,0.0,0.0,0.0,40383.65,43287.88,16.7,34.9,43,22.06,4.26
1940-03-24,3,26.1,12.0,19.3,25.5,11.6,18.6,1940-03-24T06:01,1940-03-24T18:01,0.0,0.0,0.0,0.0,40255.28,43160.65,17.4,38.9,35,22.83,4.6
1940-03-25,51,26.5,14.5,20.5,27.0,14.6,20.7,1940-03-25T06:02,1940-03-25T17:59,0.1,0.1,0.0,1.0,40127.25,43033.91,16.6,35.6,54,21.3,4.22
1940-03-26,3,25.7,14.7,20.2,26.1,14.8,20.7,1940-03-26T06:03,1940-03-26T17:58,0.0,0.0,0.0,0.0,39999.64,42907.75,16.0,34.2,136,17.79,3.48
1940-03-27,3,33.2,15.1,23.6,32.2,16.1,23.4,1940-03-27T06:03,1940-03-27T17:56,0.0,0.0,0.0,0.0,38963.04,42782.27,19.6,37.1,21,21.34,5.59
1940-03-28,2,29.2,16.1,21.6,26.8,15.8,19.3,1940-03-28T06:04,1940-03-28T17:55,0.0,0.0,0.0,0.0,39746.03,42657.54,26.3,64.1,209,21.37,5.53
1940-03-29,1,24.0,14.1,18.6,24.0,13.9,18.1,1940-03-29T06:05,1940-03-29T17:54,0.0,0.0,0.0,0.0,39620.14,42533.64,17.6,36.7,45,21.09,4.0
1940-03-30,0,31.7,15.0,21.7,31.2,15.3,22.2,1940-03-30T06:06,1940-03-30T17:53,0.0,0.0,0.0,0.0,39493.99,42409.94,17.7,34.9,49,21.24,4.64
1940-03-31,1,32.3,16.1,23.1,33.2,17.0,24.4,1940-03-31T06:06,1940-03-31T17:51,0.0,0.0,0.0,0.0,39327.17,42285.96,16.4,36.0,54,20.75,4.56
1940-04-01,51,27.0,18.6,22.0,27.5,20.6,23.2,1940-04-01T06:07,1940-04-01T17:50,0.7,0.7,0.0,4.0,34043.57,42161.8,22.1,43.9,145,16.9,3.61
1940-04-02,51,26.5,18.3,21.5,25.5,18.5,22.0,1940-04-02T06:08,1940-04-02T17:49,1.0,1.0,0.0,9.0,37072.83,42037.52,20.0,41.4,143,15.91,3.54
1940-04-03,51,23.6,17.8,20.3,23.9,18.5,21.0,1940-04-03T06:09,1940-04-03T17:47,1.6,1.6,0.0,10.0,35442.43,41913.21,14.0,28.8,115,10.79,2.32
1940-04-04,3,27.9,15.3,21.2,27.0,16.3,21.4,1940-04-04T06:09,1940-04-04T17:46,0.0,0.0,0.0,0.0,38386.23,41788.95,19.6,39.6,33,19.48,4.27
1940-04-05,51,22.8,16.2,19.8,22.7,16.8,20.4,1940-04-05T06:10,1940-04-05T17:45,0.8,0.8,0.0,6.0,33275.32,41664.82,19.1,46.4,170,10.59,2.17
1940-04-06,3,30.3,17.4,23.0,29.8,18.8,23.8,1940-04-06T06:11,1940-04-06T17:43,0.0,0.0,0.0,0.0,37368.95,41540.89,18.8,36.7,37,15.95,3.92
1940-04-07,2,35.0,19.1,25.0,33.7,20.3,25.7,1940-04-07T06:12,1940-04-07T17:42,0.0,0.0,0.0,0.0,37314.89,41417.25,17.7,35.3,235,18.22,4.77
1940-04-08,1,34.0,18.2,24.4,34.0,20.1,25.8,1940-04-08T06:12,1940-04-08T17:41,0.0,0.0,0.0,0.0,37924.65,41293.98,15.1,31.7,79,18.35,4.34
1940-04-09,51,26.9,18.8,21.9,27.5,20.4,23.1,1940-04-09T06:13,1940-04-09T17:39,0.5,0.5,0.0,4.0,35967.62,41171.16,20.1,38.9,164,13.73,3.0
1940-04-10,51,25.5,19.2,21.4,26.0,19.4,22.2,1940-04-10T06:14,1940-04-10T17:38,0.6,0.6,0.0,6.0,21327.55,41048.89,15.6,38.5,145,9.39,2.32
1940-04-11,3,33.4,17.5,24.1,32.6,18.9,25.0,1940-04-11T06:15,1940-04-11T17:37,0.0,0.0,0.0,0.0,32696.26,40927.23,16.3,35.6,63,13.68,3.78
1940-04-12,51,36.6,19.0,27.1,34.0,17.5,26.0,1940-04-12T06:15,1940-04-12T17:35,0.2,0.2,0.0,2.0,36721.86,40806.29,31.8,61.2,315,17.34,5.66
1940-04-13,61,19.1,13.4,16.8,20.0,9.4,15.8,1940-04-13T06:16,1940-04-13T17:34,9.4,9.4,0.0,17.0,11196.53,40686.14,26.3,50.0,171,5.18,1.41
1940-04-14,1,19.0,12.1,15.4,17.8,10.1,13.8,1940-04-14T06:17,1940-04-14T17:33,0.0,0.0,0.0,0.0,36990.73,40566.88,13.4,41.0,192,14.28,2.66
1940-04-15,1,22.6,9.4,16.6,20.9,8.2,15.5,1940-04-15T06:18,1940-04-15T17:32,0.0,0.0,0.0,0.0,36866.75,40448.59,15.9,30.6,16,17.62,3.38
1940-04-16,51,25.9,9.8,17.6,23.7,8.4,16.3,1940-04-16T06:18,1940-04-16T17:31,0.2,0.2,0.0,2.0,36881.68,40331.37,21.3,40.7,189,18.61,3.78
1940-04-17,51,20.6,15.6,17.4,19.0,14.2,15.8,1940-04-17T06:19,1940-04-17T17:29,0.1,0.1,0.0,1.0,36000.0,40215.32,15.6,32.4,183,10.71,2.61
1940-04-18,51,18.9,13.7,15.9,16.9,12.9,14.5,1940-04-18T06:20,1940-04-18T17:28,0.5,0.5,0.0,4.0,36000.0,40100.51,15.3,34.6,175,11.55,2.28
1940-04-19,51,19.4,12.6,15.5,17.5,11.2,14.3,1940-04-19T06:21,1940-04-19T17:27,0.7,0.7,0.0,4.0,36158.73,39986.34,13.5,24.5,177,12.37,2.28
1940-04-20,51,20.1,12.5,15.9,19.4,11.6,15.4,1940-04-20T06:21,1940-04-20T17:26,1.0,1.0,0.0,6.0,36000.0,39872.39,10.9,22.0,60,12.23,2.16
1940-04-21,0,25.9,10.5,17.6,24.2,9.4,16.5,1940-04-21T06:22,1940-04-21T17:25,0.0,0.0,0.0,0.0,36221.94,39758.72,13.3,25.6,21,17.33,3.53
1940-04-22,1,25.3,11.6,18.0,23.9,11.0,17.3,1940-04-22T06:23,1940-04-22T17:24,0.0,0.0,0.0,0.0,36145.25,39645.43,13.5,27.7,34,17.28,3.45
1940-04-23,3,25.5,12.5,18.3,25.2,13.0,18.5,1940-04-23T06:24,1940-04-23T17:22,0.0,0.0,0.0,0.0,36127.92,39532.59,10.4,25.6,61,17.04,3.12
1940-04-24,3,24.8,11.9,17.5,24.3,11.8,17.7,1940-04-24T06:24,1940-04-24T17:21,0.0,0.0,0.0,0.0,35209.82,39420.29,12.2,24.1,56,15.56,2.87
1940-04-25,3,29.9,12.0,19.8,28.0,11.5,18.6,1940-04-25T06:25,1940-04-25T17:20,0.0,0.0,0.0,0.0,35807.11,39308.62,11.9,25.2,302,16.27,3.7
1940-04-26,3,22.2,13.6,17.7,19.6,10.5,15.3,1940-04-26T06:26,1940-04-26T17:19,0.0,0.0,0.0,0.0,35736.22,39197.67,27.4,46.4,183,11.97,3.1
1940-04-27,51,19.1,15.4,17.1,15.4,13.6,14.7,1940-04-27T06:27,1940-04-27T17:18,1.2,1.2,0.0,10.0,26211.2,39087.53,26.7,43.6,157,7.19,2.42
1940-04-28,51,20.1,14.8,16.7,17.5,13.9,15.5,1940-04-28T06:27,1940-04-28T17:17,3.2,3.2,0.0,17.0,34736.83,38978.29,16.6,36.7,140,8.69,2.01
1940-04-29,51,19.0,14.8,16.6,19.3,15.3,17.0,1940-04-29T06:28,1940-04-29T17:16,3.1,3.1,0.0,17.0,30375.55,38870.03,10.9,24.1,149,8.12,1.4
1940-04-30,51,21.3,14.5,17.4,20.8,14.8,17.5,1940-04-30T06:29,1940-04-30T17:15,0.5,0.5,0.0,5.0,35383.88,38762.85,11.4,24.5,36,11.88,2.14
1940-05-01,61,18.3,14.2,16.1,19.8,14.6,17.1,1940-05-01T06:30,1940-05-01T17:14,13.5,13.5,0.0,15.0,21938.29,38656.86,7.0,23.8,225,7.03,1.2
1940-05-02,53,20.8,14.7,16.8,19.8,15.1,16.7,1940-05-02T06:30,1940-05-02T17:13,2.4,2.4,0.0,8.0,34133.29,38552.14,14.6,46.4,200,11.31,1.97
1940-05-03,51,19.0,13.9,16.6,17.9,13.9,16.0,1940-05-03T06:31,1940-05-03T17:12,1.2,1.2,0.0,9.0,18132.13,38448.81,16.8,33.8,187,6.03,1.32
1940-05-04,51,19.5,12.4,15.8,18.5,11.9,15.1,1940-05-04T06:32,1940-05-04T17:11,2.6,2.6,0.0,14.0,34600.4,38346.95,16.8,31.3,181,10.37,1.85
1940-05-05,53,18.3,14.5,16.0,15.5,12.6,14.1,1940-05-05T06:33,1940-05-05T17:10,1.6,1.6,0.0,9.0,34359.75,38246.67,19.5,42.8,179,8.95,2.12
1940-05-06,51,19.1,13.8,15.9,16.7,12.8,14.4,1940-05-06T06:33,1940-05-06T17:09,1.0,1.0,0.0,8.0,35019.49,38148.09,17.8,33.1,158,11.31,2.24
1940-05-07,51,17.8,13.1,15.1,14.3,11.9,13.1,1940-05-07T06:34,1940-05-07T17:08,0.4,0.4,0.0,4.0,22358.72,38051.29,19.3,31.3,182,7.9,1.98
1940-05-08,3,18.6,12.1,15.3,16.3,10.9,13.9,1940-05-08T06:35,1940-05-08T17:08,0.0,0.0,0.0,0.0,30682.14,37956.38,14.5,25.9,176,9.74,1.98
1940-05-09,51,18.0,13.8,15.5,16.3,13.2,14.7,1940-05-09T06:36,1940-05-09T17:07,0.8,0.8,0.0,8.0,15647.16,37862.84,12.8,26.3,161,5.89,1.35
1940-05-10,51,19.4,12.8,15.9,19.5,12.6,15.9,1940-05-10T06:36,1940-05-10T17:06,0.5,0.5,0.0,5.0,32285.58,37770.26,6.4,24.1,184,9.99,1.65
1940-05-11,51,20.2,11.6,15.7,20.7,11.1,15.8,1940-05-11T06:37,1940-05-11T17:05,0.4,0.4,0.0,2.0,27886.53,37678.73,9.0,24.8,183,8.16,1.43
1940-05-12,51,19.4,14.8,16.5,20.0,15.3,17.0,1940-05-12T06:38,1940-05-12T17:04,0.7,0.7,0.0,3.0,28843.7,37588.33,8.9,25.6,189,7.87,1.35
1940-05-13,51,20.0,14.2,16.9,19.4,14.4,17.0,1940-05-13T06:39,1940-05-13T17:04,2.5,2.5,0.0,15.0,29238.21,37499.15,12.8,29.5,145,8.6,1.57
1940-05-14,63,17.9,15.5,16.4,18.0,14.9,16.3,1940-05-14T06:39,1940-05-14T17:03,28.1,28.1,0.0,20.0,7429.05,37411.28,15.3,33.8,195,4.11,0.8
1940-05-15,53,16.9,12.2,15.0,16.5,11.8,14.2,1940-05-15T06:40,1940-05-15T17:02,5.5,5.5,0.0,15.0,1987.56,37324.79,17.9,36.7,221,3.43,0.79
1940-05-16,2,20.4,9.9,14.5,18.6,8.8,13.0,1940-05-16T06:41,1940-05-16T17:01,0.0,0.0,0.0,0.0,34060.12,37239.79,12.2,23.0,320,13.13,2.38
1940-05-17,0,23.5,8.9,15.5,20.3,6.9,13.3,1940-05-17T06:42,1940-05-17T17:01,0.0,0.0,0.0,0.0,33969.62,37156.35,20.4,25.6,326,13.51,3.0
