weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,21.9,17.1,19.3,23.7,15.7,18.7,0.0,0.0,46076.9,49630.91,21.0,46.1,165,28.7,5.39,January
51,14.8,11.8,13.3,12.1,9.5,10.9,0.5,3.0,37354.56,41649.0,20.4,43.6,189,13.36,2.23,September
51,21.9,16.9,19.3,23.1,15.1,17.6,0.1,1.0,47323.62,51576.14,27.6,53.6,168,30.5,5.99,January
53,22.5,18.2,20.2,25.0,19.2,21.2,1.3,4.0,5130.84,41323.34,14.7,34.2,26,7.22,1.63,April
3,31.5,19.4,24.5,34.2,21.0,26.4,0.0,0.0,44988.54,48966.33,17.1,32.8,89,24.65,5.49,February
61,20.1,17.5,18.6,20.2,17.8,18.6,5.0,20.0,40246.61,44802.19,15.3,34.6,158,15.21,2.75,March
3,22.0,13.4,17.3,19.8,11.5,15.8,0.0,0.0,35358.38,38714.84,14.1,36.0,223,14.11,2.9,May
51,13.9,5.4,9.5,9.5,1.6,6.0,0.1,1.0,34178.2,39558.02,20.6,37.4,201,12.39,2.15,August
51,13.4,10.1,11.6,11.1,8.3,9.5,0.8,5.0,37084.78,41983.32,12.6,33.8,165,11.29,1.78,September
51,19.5,15.0,17.6,18.2,13.6,16.0,0.4,3.0,28327.98,50855.4,22.8,43.6,170,16.24,3.34,November
3,17.8,9.1,13.4,16.8,8.0,12.5,0.0,0.0,30059.09,36124.7,8.0,18.4,337,10.16,1.56,June
51,13.5,9.9,11.6,10.8,7.5,9.0,0.2,2.0,32624.72,36402.52,20.5,45.4,197,7.81,1.38,July
61,23.2,20.1,21.6,25.9,22.8,24.2,6.0,19.0,13242.08,50833.74,17.7,37.1,73,13.87,2.54,January
51,14.9,7.5,10.9,11.2,4.0,7.3,0.3,2.0,32308.23,35638.0,19.9,37.8,247,11.44,2.33,June
61,13.5,9.5,11.4,9.4,5.2,6.9,9.6,20.0,30817.25,35939.51,32.0,72.0,190,8.83,1.91,June
2,16.5,11.0,13.7,16.3,10.2,13.1,0.0,0.0,32688.28,36142.12,7.1,15.1,225,8.59,1.3,June
51,26.7,17.1,21.8,28.6,18.7,22.8,0.2,1.0,44221.05,47770.06,21.3,43.2,34,24.78,4.86,February
3,15.9,10.3,12.8,14.5,9.2,11.9,0.0,0.0,30791.74,36029.78,9.3,22.7,214,8.46,1.28,July
63,25.3,22.3,23.7,28.8,25.5,27.1,11.1,15.0,16434.18,48124.78,9.7,27.7,141,10.44,2.24,February
51,23.9,20.0,21.8,24.8,21.7,22.8,0.9,3.0,44405.75,48281.96,20.1,44.3,67,21.27,4.01,February
61,18.3,12.2,15.1,14.4,9.5,11.7,5.0,8.0,36298.58,41221.09,35.1,70.9,320,16.86,3.63,September
51,24.6,17.7,21.5,25.9,19.5,23.0,1.5,9.0,21840.87,49810.66,17.5,38.9,86,13.25,2.75,January
3,18.5,8.5,13.6,17.8,7.5,13.2,0.0,0.0,35243.4,39625.0,11.6,21.6,26,13.72,2.07,August
61,22.9,19.8,21.2,25.6,20.7,22.8,10.3,15.0,12385.02,44832.53,13.0,24.5,207,7.55,1.75,March
51,26.5,19.1,22.4,27.8,19.5,23.6,1.2,7.0,36508.42,49500.92,23.7,43.6,171,23.79,4.54,January
63,20.9,18.0,19.1,20.3,17.6,18.7,23.7,23.0,14849.54,42974.5,23.4,50.8,201,8.0,1.65,March
3,21.0,15.6,18.1,21.3,16.2,18.7,0.0,0.0,32887.02,37941.86,11.2,25.6,0,12.3,2.05,May
3,19.3,13.1,15.9,19.3,12.4,15.8,0.0,0.0,34247.68,37413.27,12.0,18.0,220,11.36,1.76,May
0,24.7,18.8,21.8,27.2,19.7,22.9,0.0,0.0,45173.55,48783.54,19.7,41.0,34,29.75,5.41,February
3,17.0,8.8,12.6,15.4,5.4,10.1,0.0,0.0,32557.38,37040.54,16.9,31.3,250,12.66,2.26,May
0,19.8,10.8,15.0,18.5,9.2,13.3,0.0,0.0,33475.97,36702.83,13.8,24.5,334,12.68,2.36,May
3,17.0,5.9,10.6,16.6,2.5,8.7,0.0,0.0,32630.71,35931.11,15.0,28.4,293,10.72,1.55,June
1,12.3,9.0,10.6,8.1,5.3,7.0,0.0,0.0,33694.87,36901.06,21.3,51.8,201,10.54,2.04,July
3,24.7,19.6,22.5,27.0,20.7,24.0,0.0,0.0,44738.45,50246.04,25.3,47.5,154,30.24,5.32,January
3,25.7,7.6,16.0,24.6,4.5,13.6,0.0,0.0,38275.43,41974.82,21.9,41.8,298,20.43,4.36,September
3,27.8,20.1,23.8,28.2,22.6,25.4,0.0,0.0,45667.42,49598.37,20.6,43.2,299,27.34,5.5,January
55,20.0,17.1,18.4,20.6,18.2,19.1,5.5,15.0,10508.27,38005.88,15.5,33.8,125,5.42,1.07,May
51,21.6,14.6,17.8,20.2,12.4,16.0,0.3,3.0,46964.67,50609.91,25.5,52.2,186,20.73,4.12,January
53,25.6,20.9,23.1,29.1,23.9,25.9,1.1,5.0,46424.12,50429.88,17.0,41.4,66,26.07,4.63,January
3,28.6,18.5,23.3,33.1,20.8,26.0,0.0,0.0,41137.54,44037.85,21.4,42.1,30,22.59,4.33,March
51,21.7,17.4,19.5,21.3,17.4,19.6,1.7,9.0,29065.05,41468.2,12.7,24.8,168,10.26,2.28,April
3,21.4,10.8,16.0,21.2,9.8,15.7,0.0,0.0,35411.55,38815.37,8.9,16.2,202,15.45,2.58,April
2,14.2,6.6,10.0,10.1,3.2,6.5,0.0,0.0,32277.88,35956.41,16.9,34.6,227,11.23,2.07,July
51,15.3,5.0,10.7,14.0,2.2,9.1,1.2,10.0,18179.76,40599.34,9.3,23.0,162,7.86,1.3,August
51,22.5,14.2,18.5,22.5,14.4,18.8,0.5,3.0,42637.48,45796.47,17.1,35.6,52,18.03,3.28,March
51,20.6,18.1,19.3,19.2,17.8,18.5,2.3,14.0,40624.02,51864.02,19.3,46.1,122,14.61,3.27,December
3,25.6,10.1,19.0,24.5,8.3,17.4,0.0,0.0,43646.73,46584.14,13.6,36.4,338,27.76,5.8,October
3,19.6,8.8,14.2,18.4,7.9,13.3,0.0,0.0,36348.33,41156.87,15.8,34.6,24,15.21,2.4,September
3,18.6,7.8,13.1,17.0,6.3,12.0,0.0,0.0,33321.81,36561.32,8.4,15.8,2,12.66,1.96,May
51,18.8,13.7,16.3,16.2,11.1,13.6,0.2,2.0,48504.49,51742.75,24.2,54.4,185,21.01,4.08,December
51,21.9,17.5,19.5,24.9,16.2,19.6,0.8,7.0,46552.86,51543.27,25.7,54.7,164,27.63,4.73,December
0,14.0,7.8,10.3,10.0,3.8,6.4,0.0,0.0,32353.95,35680.04,18.3,42.1,257,11.69,2.3,June
61,23.8,17.1,20.2,23.1,16.0,20.0,3.6,6.0,26594.26,38509.41,16.4,37.4,328,11.95,2.68,May
55,20.4,13.9,16.5,18.5,13.3,15.3,5.0,8.0,17123.82,37763.37,23.8,59.4,349,7.77,1.84,August
61,26.2,19.5,21.9,29.3,18.4,23.2,8.6,9.0,25334.97,51602.3,22.8,46.1,153,16.08,3.45,December
53,16.2,11.7,14.1,13.9,8.5,10.9,3.9,8.0,42465.25,49279.64,24.8,56.2,202,21.04,3.64,November
51,18.9,13.3,16.3,18.8,12.9,15.5,0.3,2.0,43634.03,48451.99,20.4,44.3,51,20.33,3.47,November
61,18.3,11.4,13.8,17.3,11.2,13.6,8.0,8.0,30690.26,38605.96,10.9,26.3,68,9.91,1.63,August
51,22.2,20.1,20.9,20.5,18.6,19.7,1.1,7.0,10929.81,50444.33,31.7,64.8,181,10.71,2.72,January
61,18.4,13.4,15.4,17.8,12.3,14.3,5.3,7.0,44624.85,47597.33,21.6,46.8,171,22.6,3.57,October
53,20.4,17.1,18.6,20.8,18.6,19.6,4.2,14.0,8356.49,47910.95,18.4,31.0,83,11.06,1.84,October
3,19.7,8.0,13.2,16.7,5.5,10.4,0.0,0.0,32349.75,35676.15,24.3,40.3,329,10.66,2.45,June
51,24.8,15.1,20.6,24.0,12.5,19.9,0.6,3.0,45295.39,51765.02,27.2,55.1,228,26.56,5.27,December
53,16.6,10.7,13.7,15.7,9.8,12.6,2.1,7.0,22597.3,37051.44,11.3,27.7,83,7.81,1.4,July
51,19.3,13.6,17.1,19.0,12.7,16.7,0.7,7.0,35965.61,40957.75,11.8,30.6,166,10.39,2.01,April
1,15.8,7.3,10.4,13.7,3.5,7.3,0.0,0.0,32314.89,35644.61,18.0,31.3,259,11.1,1.88,June
55,17.0,11.5,14.4,16.4,11.4,14.1,6.0,10.0,6303.52,40665.79,16.2,36.7,1,6.26,1.18,August
3,13.7,2.2,8.3,11.3,-0.6,5.7,0.0,0.0,33148.61,36401.17,11.5,22.0,336,12.56,1.73,July
51,23.7,21.5,22.5,24.2,23.0,23.6,0.2,2.0,11112.38,48400.33,15.5,34.2,111,10.21,2.6,February
61,25.2,21.9,23.4,28.5,25.0,26.9,8.6,16.0,23483.26,45911.73,11.2,24.8,51,12.46,2.42,March
51,15.1,11.4,13.6,14.1,10.6,12.6,1.1,10.0,30429.45,35634.52,12.5,28.4,194,7.9,1.16,June
51,18.4,12.6,15.2,20.0,12.4,14.9,0.1,1.0,44871.41,48796.28,15.3,32.4,147,27.38,4.21,November
53,18.6,14.2,16.5,19.8,14.2,17.4,2.9,7.0,31872.89,38040.56,6.9,26.6,200,8.63,1.38,May
3,22.2,16.3,19.5,22.8,16.9,19.9,0.0,0.0,38178.74,41791.49,15.4,31.7,36,17.05,3.15,April
3,20.3,14.6,17.9,19.9,14.3,17.7,0.0,0.0,37166.08,49780.62,15.2,34.6,75,17.2,3.17,November
2,14.4,4.5,8.6,9.3,1.4,4.8,0.0,0.0,32307.46,35637.57,23.8,46.4,283,10.91,2.09,June
53,12.2,8.5,10.4,8.3,4.7,6.2,4.6,19.0,19598.82,35719.12,28.8,58.7,199,5.76,1.43,June
53,19.6,15.6,17.4,18.5,15.7,16.9,5.0,16.0,35153.39,41325.6,18.4,42.5,161,12.17,2.22,April
51,20.7,16.7,18.6,20.5,16.6,18.7,0.4,3.0,35982.1,39810.95,13.1,28.8,182,11.2,2.17,April
51,20.4,10.8,15.1,18.7,9.9,13.9,0.2,1.0,26698.04,38376.67,19.0,36.0,301,11.01,2.19,May
51,17.3,9.7,13.5,14.0,6.6,9.9,1.1,6.0,38477.6,42258.56,22.3,53.6,296,19.34,3.84,September
0,18.9,12.0,15.3,16.8,9.2,13.1,0.0,0.0,35216.45,38484.13,11.4,19.8,317,15.44,2.98,May
3,19.5,14.9,17.4,19.3,14.9,16.7,0.0,0.0,39928.52,48176.15,16.4,38.5,53,19.45,3.44,October
51,17.0,14.4,15.8,16.3,10.3,13.1,0.6,4.0,32416.36,50742.31,24.2,50.8,163,15.93,3.45,November
51,18.4,16.3,17.4,15.9,14.3,15.0,0.4,3.0,1219.18,39533.38,20.5,44.6,165,4.4,2.5,April
51,19.3,12.8,16.6,16.8,9.9,13.9,0.6,6.0,46461.89,50688.75,21.5,46.4,189,21.71,4.52,January
3,13.5,7.1,9.7,9.3,2.7,5.3,0.0,0.0,34283.38,37443.26,19.9,37.1,253,14.01,2.84,July
63,27.5,21.5,24.1,32.2,25.1,27.8,10.1,7.0,36557.33,50341.33,13.6,35.3,66,22.31,4.33,January
3,16.7,6.5,10.9,13.9,3.5,7.9,0.0,0.0,36000.0,39181.93,15.3,34.9,260,12.65,2.47,August
2,19.2,9.3,13.7,15.9,6.9,11.1,0.0,0.0,33485.54,36711.36,19.3,47.2,308,12.04,2.57,May
51,20.4,16.2,18.3,20.4,16.4,18.3,1.0,7.0,40195.92,46938.96,19.1,38.9,72,18.76,3.17,October
3,17.5,9.8,13.8,16.3,8.7,12.5,0.0,0.0,32749.88,36527.03,13.5,28.8,197,11.17,1.85,May
51,18.4,15.9,17.1,18.1,16.3,17.1,3.0,12.0,31154.12,37970.08,12.7,22.3,167,8.37,1.44,May
51,16.7,11.4,14.1,15.4,10.4,13.0,2.4,14.0,35939.14,43081.8,13.2,31.3,167,13.18,2.14,September
61,15.7,6.0,10.5,15.1,4.0,9.4,4.5,18.0,22685.54,37199.66,10.3,22.3,157,7.04,1.02,July
51,17.1,8.8,12.9,15.6,7.4,11.7,0.4,4.0,36000.0,40149.3,11.4,24.8,282,14.33,2.17,August
51,15.1,9.1,11.8,13.8,7.3,10.3,0.3,2.0,33471.32,36698.26,8.0,25.9,246,11.93,1.64,May
3,14.2,7.5,10.9,12.7,5.1,8.9,0.0,0.0,36000.0,39176.64,8.4,27.4,271,13.53,1.97,August
51,23.9,13.2,18.3,23.8,11.9,17.3,0.3,3.0,41255.0,44342.64,12.9,33.8,314,22.14,4.36,September
51,22.1,15.8,18.8,22.2,16.5,19.0,0.1,1.0,28569.17,41968.89,13.5,29.9,2,14.5,2.88,September
1,15.4,9.5,11.3,11.4,4.1,7.0,0.0,0.0,32459.44,35776.02,27.4,49.7,268,11.43,2.63,June
3,22.9,18.0,20.6,25.5,18.8,21.5,0.0,0.0,45235.55,49272.13,14.5,31.7,158,26.88,4.73,February
53,15.3,12.6,14.0,13.1,10.9,11.9,2.2,14.0,30217.56,35648.81,20.2,47.5,176,6.19,1.46,June
53,17.6,9.8,13.9,15.2,7.1,11.5,1.8,3.0,32253.94,36312.84,24.8,52.9,352,8.61,1.82,July
3,25.7,17.7,21.8,28.8,18.4,23.8,0.0,0.0,37222.26,41372.8,16.7,35.3,76,18.01,3.29,April
53,22.1,19.2,20.5,25.0,20.6,22.0,1.7,7.0,28668.0,51325.87,12.0,33.1,152,18.47,3.34,January
51,25.0,20.0,22.1,28.6,22.4,24.8,0.6,3.0,31388.89,47036.47,14.5,34.9,44,16.73,3.14,February
2,24.3,17.5,21.5,24.5,18.3,21.4,0.0,0.0,45823.6,49954.02,20.5,42.8,50,25.5,5.07,January
63,20.5,18.6,19.3,22.0,19.6,20.7,27.6,18.0,5838.65,38804.33,17.0,43.2,116,4.2,0.89,April
3,18.0,11.0,14.6,16.6,9.4,13.0,0.0,0.0,42421.61,46936.44,15.2,39.2,24,21.72,3.71,October
3,18.8,13.0,16.0,18.1,11.8,14.8,0.0,0.0,35096.57,38280.01,11.6,29.9,241,14.2,2.59,May
3,24.0,11.7,18.2,25.1,10.9,18.2,0.0,0.0,43634.52,46622.11,9.4,23.4,324,27.31,4.79,October
3,29.4,18.6,24.3,29.9,17.4,23.5,0.0,0.0,46820.47,50795.73,23.6,47.5,302,30.78,7.39,November
51,16.5,4.3,10.0,14.5,2.0,7.9,0.2,2.0,22686.73,36835.4,16.3,26.6,321,9.04,1.51,July
61,15.4,13.3,14.5,15.0,12.9,14.1,10.9,19.0,13845.12,35753.38,11.5,21.2,356,4.89,0.8,July
3,14.5,8.0,10.9,10.9,4.4,7.5,0.0,0.0,34512.82,37655.5,17.8,39.2,226,12.32,2.33,August
53,15.3,13.8,14.7,14.9,13.0,13.9,6.8,20.0,5426.29,37044.2,14.8,34.9,213,3.48,0.7,May
51,24.6,19.9,21.9,25.1,21.1,22.2,1.3,8.0,43610.57,47355.6,20.0,43.9,99,20.52,4.34,February
61,14.1,8.1,11.2,10.9,5.4,8.3,3.0,3.0,18097.85,37505.95,23.9,39.6,327,6.76,1.53,July
3,20.6,11.0,15.0,17.1,7.9,11.7,0.0,0.0,29806.01,37386.29,21.1,47.5,331,11.31,3.21,July
61,22.5,17.1,19.0,20.3,16.1,17.2,6.9,15.0,24662.89,51811.48,31.3,60.8,171,18.73,3.76,December
3,20.8,9.8,15.4,21.4,7.9,13.7,0.0,0.0,43465.65,46515.42,17.5,36.4,61,27.13,4.76,October
1,17.6,7.2,12.0,15.3,5.3,10.1,0.0,0.0,34914.71,38028.89,13.9,28.1,209,14.36,2.32,August
63,26.1,16.9,21.5,26.6,15.4,20.9,6.7,9.0,34674.77,43753.42,32.8,62.3,175,19.49,3.99,March
3,15.3,7.7,11.1,12.8,5.0,8.7,0.0,0.0,33215.84,36643.52,10.4,28.1,238,10.39,1.72,July
3,18.0,11.0,14.1,16.7,8.4,12.2,0.0,0.0,35553.31,38985.78,10.5,20.5,230,15.96,2.77,April
53,23.0,18.4,20.9,23.7,19.8,22.0,3.1,11.0,42677.33,45920.06,17.5,40.0,96,19.48,3.52,March
0,27.7,19.0,23.4,29.0,18.1,24.0,0.0,0.0,48525.79,51757.04,17.1,38.2,250,33.31,6.88,December
3,14.6,7.8,10.9,11.2,2.7,6.6,0.0,0.0,40399.04,43787.84,23.2,51.1,239,22.47,3.87,September
3,18.3,11.3,15.0,19.0,10.6,13.4,0.0,0.0,41535.84,46607.5,21.9,46.8,142,25.6,4.49,October
3,25.3,15.4,20.4,27.3,14.7,20.9,0.0,0.0,48313.49,51525.23,13.7,24.8,299,31.7,5.84,January
55,14.9,11.0,12.5,11.8,8.5,9.7,5.2,12.0,23377.91,37459.92,25.2,48.6,197,7.9,1.59,July
53,21.3,17.4,18.9,22.2,18.4,19.9,4.4,11.0,24971.34,49924.34,15.2,34.9,134,13.2,2.4,November
3,27.3,20.8,23.5,31.1,24.0,26.5,0.0,0.0,39594.18,49887.81,18.8,42.1,67,25.88,4.97,January
51,19.9,12.4,15.8,20.2,12.0,14.9,0.7,6.0,44919.43,47905.24,19.4,40.0,193,23.41,3.79,October
55,16.2,9.2,13.2,15.1,7.0,11.4,2.9,5.0,34001.2,41238.76,11.6,26.6,128,16.27,2.71,September
53,16.3,11.3,13.7,15.4,8.0,12.2,4.0,10.0,30619.65,43332.49,18.0,34.9,195,11.67,1.91,September
3,19.0,8.0,13.0,17.5,5.8,10.7,0.0,0.0,31117.76,36906.23,14.5,28.1,318,9.95,2.11,May
1,18.2,11.8,15.2,17.2,11.2,14.6,0.0,0.0,32431.29,35749.89,10.0,23.8,287,10.06,1.53,June
3,20.2,10.8,14.8,15.2,8.8,12.0,0.0,0.0,32356.24,37155.01,29.0,61.2,297,11.08,2.74,July
3,15.8,9.3,12.4,13.8,7.3,10.5,0.0,0.0,29299.53,35641.48,9.8,19.8,239,8.92,1.5,June
3,20.8,12.5,16.8,21.9,12.8,17.5,0.0,0.0,35318.92,38660.5,9.2,19.4,24,14.27,2.31,May
3,17.6,7.1,12.1,16.2,5.2,10.4,0.0,0.0,31429.45,35665.52,9.4,16.6,333,11.23,1.72,June
53,23.6,20.6,21.8,24.7,21.9,23.3,3.4,18.0,33659.2,44843.82,19.2,36.4,156,13.46,2.69,March
3,24.5,14.4,19.4,23.7,13.4,18.2,0.0,0.0,45418.51,48428.14,18.2,37.1,280,25.7,5.49,November
3,22.3,17.6,20.2,21.9,17.8,20.0,0.0,0.0,43590.04,50919.16,20.2,43.2,76,18.4,3.78,November
3,23.3,14.2,19.3,24.9,14.3,19.7,0.0,0.0,43126.8,46668.73,16.2,34.6,34,26.96,4.79,February
51,23.2,15.6,19.9,25.1,15.0,19.3,0.6,5.0,22441.39,50732.45,16.4,35.3,284,12.53,3.2,November
53,16.4,13.6,14.7,15.8,12.7,14.1,7.7,23.0,21518.45,41859.37,13.4,28.1,155,8.96,1.39,September
3,21.9,14.6,17.8,20.1,11.8,15.6,0.0,0.0,42759.14,46464.14,14.7,32.4,194,26.8,5.34,October
51,21.4,19.0,20.5,21.3,19.4,20.1,3.2,13.0,1547.49,50070.85,19.3,41.8,160,6.66,2.26,January
1,21.0,9.0,14.8,20.8,7.5,13.3,0.0,0.0,41620.2,44713.55,20.1,43.2,32,24.21,4.11,October
51,23.9,15.7,19.8,25.5,16.4,20.6,0.7,5.0,39993.11,42900.98,10.1,31.0,117,17.99,3.3,March
2,16.4,5.7,10.5,15.0,3.1,8.2,0.0,0.0,32277.09,35670.36,14.8,33.5,271,11.12,1.62,June
61,16.5,14.1,15.2,16.3,13.6,15.0,7.8,13.0,27991.26,36740.43,9.8,29.2,207,6.51,1.13,May
1,27.8,20.7,24.0,30.6,23.4,26.4,0.0,0.0,44791.68,48280.69,20.4,45.0,45,26.53,5.16,February
3,16.2,8.1,12.5,14.8,6.4,11.0,0.0,0.0,34580.32,37718.2,10.8,26.3,206,13.54,2.02,August
3,19.8,10.9,15.4,18.9,10.0,14.5,0.0,0.0,35472.42,38917.22,12.4,28.4,65,15.33,2.62,April
51,16.6,11.7,13.9,14.8,10.4,12.8,0.8,7.0,29874.32,38886.77,11.8,25.9,169,8.59,1.56,April
51,14.5,8.0,10.1,9.6,2.4,4.8,0.3,1.0,35523.36,38597.64,29.4,57.2,275,12.38,3.16,August
2,37.0,20.0,26.9,37.3,23.1,28.7,0.0,0.0,46834.61,50116.9,18.8,39.2,45,31.22,7.18,January
3,24.9,16.7,20.9,24.7,17.1,21.1,0.0,0.0,42212.53,48638.59,19.3,40.3,53,18.9,3.92,February
51,19.4,17.2,18.2,16.5,14.3,15.4,0.9,6.0,11326.65,43356.96,36.6,73.4,196,8.34,2.53,March
3,13.1,0.5,6.5,11.4,-2.4,4.0,0.0,0.0,32335.09,35662.35,7.6,15.1,309,11.43,1.42,June
51,23.0,13.8,18.7,22.2,14.0,18.7,0.9,6.0,29407.32,49374.2,17.1,37.8,63,17.04,3.38,November
3,19.1,10.9,14.4,15.1,6.4,11.0,0.0,0.0,39491.49,42603.73,22.0,43.6,308,19.43,4.08,September
51,26.7,18.1,21.9,30.8,20.3,24.5,0.1,1.0,42551.98,46399.52,13.4,29.2,83,21.73,4.08,February
51,23.7,19.1,21.1,25.2,21.1,22.3,1.9,10.0,42762.71,46046.54,14.7,35.3,72,21.1,3.91,March
3,17.1,8.2,11.6,15.0,4.7,9.0,0.0,0.0,33195.7,36445.87,11.6,27.4,225,12.65,2.12,May
0,26.2,19.6,22.7,28.4,21.3,23.8,0.0,0.0,48619.75,51857.87,21.7,47.2,49,31.43,5.97,December
63,32.1,21.4,25.1,38.7,24.3,28.4,4.7,3.0,45296.37,49971.54,28.6,59.4,182,25.32,4.95,January
53,13.2,8.3,10.0,8.9,4.4,6.6,4.5,11.0,29658.02,36207.43,22.4,49.7,240,9.45,1.7,July
3,18.6,11.6,15.1,17.4,11.1,14.7,0.0,0.0,36000.0,39094.58,13.5,32.8,25,13.27,2.12,August
0,26.4,16.5,21.1,28.0,16.9,21.5,0.0,0.0,45827.87,48980.93,20.1,45.0,47,30.09,5.81,November
55,13.4,6.4,10.0,10.0,3.1,6.8,3.4,6.0,27502.82,42423.16,16.8,28.4,321,15.5,2.77,September
3,20.4,11.7,16.6,21.1,10.5,15.6,0.0,0.0,45885.52,49114.8,20.3,42.1,50,27.9,4.87,November
51,19.0,14.1,16.4,17.2,11.6,14.0,0.1,1.0,30677.03,50817.32,15.6,36.7,123,21.54,4.36,November
55,17.6,13.8,15.7,15.3,12.3,13.8,4.7,5.0,35336.3,50426.75,14.5,32.4,146,16.54,3.23,November
51,19.1,11.4,15.7,18.4,9.8,14.2,0.2,2.0,46033.42,49456.66,18.2,42.1,109,25.3,4.26,November
3,20.7,16.3,18.2,20.6,15.5,17.2,0.0,0.0,48017.06,51299.15,14.1,36.4,112,22.19,4.22,December
51,29.7,20.6,24.8,33.4,23.1,27.3,1.0,5.0,40679.84,50626.09,17.5,45.7,13,26.18,5.45,January
53,22.7,17.3,19.4,22.0,15.1,17.8,1.4,8.0,47983.32,51722.82,22.9,50.4,121,27.57,5.5,December
3,26.0,16.8,21.5,30.2,18.0,23.7,0.0,0.0,44747.36,48187.95,16.6,33.1,79,27.96,5.1,February
3,23.6,16.3,19.7,25.2,16.5,19.9,0.0,0.0,45798.24,48915.16,18.4,42.1,50,24.85,4.64,November
3,21.4,14.8,16.8,22.0,13.2,16.4,0.0,0.0,39581.34,45436.81,23.4,54.7,164,20.73,3.34,October
51,18.9,12.8,16.9,18.1,12.4,16.4,0.4,2.0,17541.39,45280.42,11.4,28.1,2,10.9,2.2,October
3,25.1,16.5,20.5,25.8,17.5,21.4,0.0,0.0,33532.59,39742.46,20.9,42.5,32,14.72,2.84,April
2,16.6,11.5,13.5,13.1,8.6,11.0,0.0,0.0,32306.58,35637.45,24.3,32.8,269,9.22,1.86,June
51,17.7,11.3,14.3,17.1,10.4,13.9,0.7,6.0,34481.72,40371.61,10.2,18.7,133,8.78,1.5,August
51,17.0,12.9,15.3,17.3,12.5,14.8,0.1,1.0,9382.64,43373.58,11.5,27.7,154,8.56,1.62,September
65,26.6,12.3,19.2,30.5,12.2,20.4,9.1,2.0,44239.59,47435.57,17.8,35.6,40,25.91,4.58,October
51,24.7,15.4,18.7,27.3,14.0,18.2,0.2,2.0,42101.59,45008.24,29.5,60.1,167,23.5,4.34,March
3,21.5,9.2,15.6,21.1,7.6,14.5,0.0,0.0,41385.97,44283.62,16.6,33.5,15,23.68,3.98,September
63,15.4,12.1,13.5,11.5,7.5,9.2,33.7,12.0,28394.19,41686.64,38.1,77.4,201,11.83,2.35,September
3,20.4,9.4,14.7,19.9,7.9,13.7,0.0,0.0,35169.07,38398.69,10.9,20.9,283,14.68,2.48,May
