weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
2,15.3,10.5,12.6,13.5,8.1,10.8,0.0,0.0,33708.43,36913.42,12.4,28.1,219,10.02,1.6,July
51,17.7,13.1,15.7,14.9,10.0,12.7,0.1,1.0,46637.0,50273.0,23.8,49.7,189,24.34,4.42,November
3,16.4,7.5,13.0,15.6,5.7,11.3,0.0,0.0,40726.96,43625.2,15.9,36.7,34,21.9,3.3,September
0,28.1,19.1,23.1,32.1,20.6,25.1,0.0,0.0,40980.13,43881.22,25.4,54.0,170,22.76,4.45,March
51,24.1,18.6,20.9,24.8,19.3,21.8,3.2,19.0,40481.99,51124.88,21.8,40.3,124,19.27,3.63,January
53,26.5,15.6,20.4,29.2,15.8,21.1,0.8,1.0,45893.69,49126.62,14.5,29.2,154,24.91,4.83,November
1,24.0,19.2,21.3,25.7,21.3,23.0,0.0,0.0,37319.01,41238.23,14.1,31.7,38,17.84,3.17,April
53,26.2,21.5,23.3,29.1,23.3,25.6,1.3,4.0,38814.87,43346.9,15.5,34.9,350,19.76,3.82,March
3,17.0,13.6,14.9,14.6,12.1,13.4,0.0,0.0,29868.33,35887.14,15.3,36.7,189,7.43,1.57,June
51,18.8,13.8,16.5,15.4,12.2,13.9,1.1,11.0,37260.83,42119.29,30.4,47.5,181,15.08,3.08,April
63,21.3,14.2,18.5,20.7,12.6,17.5,9.9,13.0,24948.84,46840.44,22.5,52.6,312,14.57,3.11,October
61,24.5,21.0,22.5,26.3,22.0,24.2,7.4,19.0,28505.09,45790.25,21.4,43.2,157,12.63,2.42,March
51,24.0,17.4,20.1,25.7,16.3,19.5,1.4,9.0,46234.43,50229.07,18.0,47.5,149,27.09,5.37,January
51,23.9,19.8,21.9,24.8,21.6,23.3,0.7,5.0,16774.0,48445.68,15.5,33.5,115,13.62,2.91,February
51,23.6,19.7,21.5,26.0,21.7,23.5,0.9,6.0,44044.06,47952.87,15.8,38.2,65,22.38,3.93,February
51,20.0,17.1,18.6,19.4,16.5,17.8,1.7,13.0,45684.09,51349.38,21.2,46.4,132,22.6,3.96,December
3,16.4,3.8,11.1,14.3,1.3,9.0,0.0,0.0,36089.78,39994.18,9.7,19.8,313,16.72,2.59,August
1,24.5,16.7,20.2,26.7,17.9,21.9,0.0,0.0,37596.86,41509.69,10.2,24.8,345,18.96,3.25,April
2,21.7,13.3,16.2,18.8,10.1,13.2,0.0,0.0,36000.0,39831.45,16.3,39.2,290,17.6,4.13,April
3,16.6,9.1,12.4,13.4,4.1,8.7,0.0,0.0,37885.62,41315.61,28.1,58.0,235,17.79,3.43,September
53,15.8,11.4,13.0,12.5,8.7,10.0,2.5,8.0,4955.71,35689.92,22.6,49.7,269,3.52,1.49,June
51,21.7,18.1,20.0,21.1,17.9,19.9,1.0,7.0,33457.01,47715.43,15.6,38.2,138,15.54,3.21,February
3,27.9,18.8,23.4,31.4,21.3,26.6,0.0,0.0,42650.48,45841.77,13.2,27.4,12,21.65,4.17,March
0,20.4,7.1,13.3,17.4,3.3,9.8,0.0,0.0,40933.59,43831.22,18.1,35.6,198,24.05,4.75,September
3,20.8,15.1,18.1,19.8,15.3,17.3,0.0,0.0,46075.32,49561.97,20.0,43.2,78,21.55,4.0,November
51,24.4,17.7,21.2,27.5,18.7,22.4,0.4,1.0,48545.23,51776.05,18.8,42.8,31,28.5,5.23,December
2,19.2,10.8,15.0,19.1,10.4,14.5,0.0,0.0,38848.56,42264.54,14.8,29.5,49,18.87,3.01,September
53,14.3,10.3,12.0,13.9,8.8,10.9,3.6,18.0,32532.04,37937.28,8.2,26.6,196,8.82,1.33,August
3,16.9,11.1,14.4,16.4,9.9,13.4,0.0,0.0,33874.3,37633.23,7.7,15.5,228,13.59,2.09,May
53,27.8,16.9,21.7,28.9,15.3,22.0,0.9,2.0,48596.32,51832.94,22.9,47.5,283,26.78,5.79,December
53,23.1,18.6,20.4,21.8,16.1,18.2,3.4,11.0,39886.86,49018.63,26.2,52.2,151,22.07,5.26,February
51,24.3,17.7,20.9,26.4,18.7,22.5,1.1,8.0,39963.35,43787.65,16.9,37.4,205,18.02,3.16,March
3,15.0,6.0,10.1,10.9,1.5,5.6,0.0,0.0,32309.89,35639.7,24.9,45.7,244,11.54,2.61,June
3,27.7,13.2,19.4,26.4,11.2,17.5,0.0,0.0,38605.31,42314.81,26.5,45.7,5,20.01,4.71,September
0,21.1,8.4,14.7,19.4,6.9,13.5,0.0,0.0,32809.61,36093.75,8.0,14.8,315,11.75,1.95,June
3,22.4,4.6,12.9,18.8,1.8,9.8,0.0,0.0,34911.57,38026.14,14.5,23.4,326,12.53,2.96,August
3,25.5,18.2,21.6,28.4,19.4,23.2,0.0,0.0,39951.29,42860.56,11.1,22.0,357,19.28,3.61,March
55,16.9,14.3,15.4,14.0,12.0,13.0,2.5,7.0,25209.52,47522.3,24.1,49.0,172,14.68,2.83,October
63,23.4,20.7,21.7,26.4,23.6,24.6,7.5,19.0,29174.4,46394.26,13.0,27.7,112,13.58,2.47,February
3,19.0,13.3,15.7,20.5,12.7,15.5,0.0,0.0,41406.21,44303.95,14.3,28.4,125,21.27,3.39,September
3,29.2,18.0,23.2,33.5,20.3,25.9,0.0,0.0,45619.19,51572.02,19.4,43.6,70,28.23,5.39,January
51,21.1,14.4,18.3,21.5,13.8,17.8,0.3,2.0,40672.63,43575.05,13.3,31.0,173,17.67,3.27,March
1,29.9,20.1,24.8,32.4,20.9,26.2,0.0,0.0,47885.27,51060.61,15.6,40.0,290,29.07,6.22,January
55,15.3,12.2,13.4,14.5,10.2,12.0,12.9,16.0,22216.35,36615.8,15.3,27.4,259,6.31,1.15,May
1,19.0,10.4,13.9,17.7,7.9,12.0,0.0,0.0,32398.21,35719.15,12.7,26.3,299,11.15,2.01,June
51,14.0,8.5,11.2,10.5,5.8,8.4,0.6,3.0,31307.14,35674.06,18.7,41.4,208,7.75,1.57,June
3,25.3,16.9,21.3,28.2,18.5,23.2,0.0,0.0,48523.81,51753.96,17.6,38.5,58,32.51,5.64,December
63,26.0,20.7,23.0,29.6,18.9,24.5,34.6,12.0,30263.1,47815.19,23.5,46.8,157,17.25,3.79,February
3,19.6,12.4,17.1,17.4,12.0,15.3,0.0,0.0,32057.15,46186.06,27.7,51.5,34,15.4,2.95,October
3,21.5,11.3,16.8,22.4,10.4,16.5,0.0,0.0,40531.94,46384.0,14.1,34.6,20,25.17,4.21,October
51,13.5,9.5,11.3,10.1,6.9,8.6,0.7,3.0,33419.0,36648.2,19.1,40.3,209,9.4,1.64,July
51,20.2,16.0,18.1,18.2,12.1,15.4,0.5,4.0,39199.65,42338.25,31.5,63.0,193,18.13,3.86,March
51,15.2,5.0,9.6,12.2,2.2,6.8,0.1,1.0,29591.78,36983.21,13.7,23.8,321,8.66,1.59,July
53,23.3,20.0,21.2,25.5,21.5,23.4,3.0,12.0,25437.46,45701.09,12.6,30.6,147,10.97,2.1,March
53,27.5,20.0,23.1,27.1,20.3,23.9,1.7,3.0,30821.63,51349.3,26.1,47.9,333,17.68,4.03,December
3,18.9,14.0,15.9,16.9,13.0,14.3,0.0,0.0,35083.43,44967.98,16.4,34.2,136,14.67,2.89,October
3,20.5,17.8,19.2,17.7,15.6,16.9,0.0,0.0,43686.34,47215.02,32.3,65.5,192,21.25,4.29,February
2,16.4,8.0,12.3,14.5,6.0,10.5,0.0,0.0,36001.23,39925.24,13.3,27.7,13,14.99,2.39,August
53,14.3,12.1,13.2,12.5,9.7,10.8,6.5,17.0,28886.31,35637.54,21.5,46.8,191,6.61,1.31,June
2,22.9,15.2,18.6,23.4,15.5,18.8,0.0,0.0,35674.01,39244.61,16.1,33.8,180,14.33,2.68,April
3,26.3,17.9,22.0,29.3,19.3,23.6,0.0,0.0,47239.11,51616.03,17.3,45.4,25,30.7,5.87,December
53,29.5,19.6,24.2,33.2,21.6,26.7,0.7,2.0,45059.89,51698.13,25.0,38.2,31,28.53,5.67,January
2,16.2,8.8,12.4,14.2,6.6,10.1,0.0,0.0,36000.0,39669.55,15.8,35.6,242,16.91,2.68,August
3,22.0,16.4,18.8,22.9,15.9,19.0,0.0,0.0,46092.45,49606.34,17.6,36.4,151,26.33,4.36,November
3,14.5,6.1,10.1,11.5,2.7,6.7,0.0,0.0,36334.95,40273.06,15.7,41.8,265,17.86,2.9,August
3,17.0,11.6,13.9,13.8,9.3,11.3,0.0,0.0,31131.2,35704.3,19.5,42.5,292,9.74,2.18,June
51,19.3,13.5,16.6,18.6,12.8,15.4,0.7,6.0,46125.32,49677.51,16.6,32.0,149,18.76,3.52,November
61,18.9,11.1,14.9,18.6,8.8,13.2,4.3,7.0,45801.12,48929.68,22.0,44.3,202,28.34,4.69,November
2,19.1,10.0,14.3,17.8,8.5,13.0,0.0,0.0,32990.26,36258.3,9.7,22.7,328,12.29,1.99,May
51,22.3,14.9,18.5,23.0,15.9,19.2,0.2,2.0,35548.75,40888.58,11.8,32.0,124,14.55,2.66,April
3,23.5,17.3,20.4,24.7,17.9,21.0,0.0,0.0,35043.03,43861.38,13.6,29.9,24,18.28,3.55,March
51,24.2,17.1,20.4,27.4,16.6,21.1,1.0,5.0,42182.77,46301.23,14.8,33.8,348,21.62,4.07,October
3,19.3,14.0,16.0,16.6,10.2,13.6,0.0,0.0,35264.77,38570.78,19.6,37.8,220,13.29,3.04,May
63,22.5,16.3,19.9,25.1,14.7,20.2,13.5,20.0,21150.98,51676.03,30.3,68.4,189,13.59,2.5,December
3,27.2,16.5,21.3,30.2,18.1,23.3,0.0,0.0,40418.56,43396.85,17.1,34.6,58,21.99,4.15,March
3,20.3,11.7,15.9,16.7,9.0,12.9,0.0,0.0,34879.02,37995.61,25.9,56.5,350,11.4,3.04,August
0,15.0,3.5,9.0,12.8,0.8,6.7,0.0,0.0,32631.79,35930.66,8.9,15.5,300,11.74,1.66,July
53,17.2,11.2,14.4,16.7,10.7,13.8,1.0,2.0,36322.34,40940.23,12.2,25.6,148,12.87,1.99,September
53,15.2,8.2,11.0,10.6,4.6,7.3,0.8,2.0,34087.6,37262.59,21.2,47.2,292,12.82,2.49,July
3,15.8,6.7,11.2,13.8,4.4,9.1,0.0,0.0,36152.93,40118.37,11.3,22.3,326,17.76,2.69,August
0,18.6,10.5,13.8,15.1,7.1,10.8,0.0,0.0,32868.49,36147.67,19.8,39.6,297,12.05,2.62,June
63,28.0,21.4,24.0,32.3,24.9,27.5,9.3,6.0,36405.71,46832.86,15.2,36.0,76,22.71,4.42,February
3,20.3,17.3,18.9,20.3,16.2,18.1,0.0,0.0,33471.43,51818.81,20.5,41.8,158,16.92,3.64,December
61,15.5,8.5,11.8,12.8,6.5,9.6,5.1,4.0,36000.0,39234.58,14.9,38.2,300,14.19,2.23,August
53,23.6,17.9,20.7,24.1,18.9,21.3,1.6,7.0,36883.86,48121.41,16.9,36.4,76,20.71,4.0,February
51,21.3,16.8,18.7,21.0,16.4,18.3,1.6,8.0,41742.38,50603.0,14.8,41.8,98,17.9,3.41,November
2,28.1,20.0,24.0,32.5,22.2,26.7,0.0,0.0,45654.26,49558.39,22.7,38.2,71,27.68,5.46,January
2,17.0,8.7,13.2,15.3,7.5,12.0,0.0,0.0,33367.97,36603.56,8.4,18.0,231,12.49,1.87,May
2,17.9,6.9,13.2,17.5,4.8,11.7,0.0,0.0,36000.0,39690.52,11.5,20.2,151,16.26,2.61,August
1,24.7,15.3,19.7,24.0,14.0,18.6,0.0,0.0,35258.1,38556.41,15.5,31.7,345,15.03,3.54,May
3,21.1,11.7,16.4,21.3,11.4,16.6,0.0,0.0,40494.91,43394.37,12.0,27.0,324,19.86,3.26,September
0,26.5,19.5,22.6,29.2,21.5,24.3,0.0,0.0,45242.23,48916.86,18.8,42.1,53,30.02,5.52,February
3,23.6,16.8,20.5,26.2,18.1,21.6,0.0,0.0,48090.48,51705.61,15.5,34.9,69,31.84,5.67,January
2,25.5,15.9,20.2,23.7,16.1,18.9,0.0,0.0,48581.98,51816.78,22.3,49.3,206,31.53,6.42,December
51,22.4,19.6,21.2,25.0,19.5,21.3,0.8,4.0,35732.84,49576.23,22.0,50.4,163,14.67,3.2,January
0,23.7,13.0,18.3,24.0,12.0,17.5,0.0,0.0,46612.79,50220.43,24.5,50.0,39,31.58,5.57,November
51,19.1,16.3,17.7,17.6,15.9,16.8,0.5,5.0,33374.84,39906.32,20.3,43.6,174,8.92,1.97,April
61,18.0,14.7,16.2,18.5,14.1,16.6,10.5,15.0,4658.62,36503.87,11.0,23.0,180,3.73,0.8,May
3,19.4,6.9,12.0,16.9,4.9,9.8,0.0,0.0,36943.88,41785.26,12.6,34.6,348,17.89,3.0,September
53,32.5,19.3,26.1,34.9,20.9,28.3,0.9,3.0,48525.46,51755.91,13.7,32.8,342,28.61,6.37,December
2,19.1,10.5,14.4,16.8,8.6,12.3,0.0,0.0,31789.77,35635.33,21.5,37.8,287,10.36,2.22,June
61,19.5,17.6,18.4,20.1,18.5,19.2,5.8,9.0,25299.9,38810.5,13.1,30.6,241,7.94,1.36,May
63,27.9,21.0,23.8,33.4,23.9,27.7,18.8,4.0,40584.94,49971.1,10.4,38.9,30,25.35,4.73,January
3,32.3,18.9,24.7,35.0,18.9,27.1,0.0,0.0,44398.94,49374.68,28.8,59.8,353,27.12,5.75,February
63,24.3,21.8,23.1,27.1,22.6,25.5,14.3,17.0,5.91,48779.37,27.8,64.1,180,6.91,1.5,February
3,17.2,10.2,13.5,15.9,8.5,12.1,0.0,0.0,33586.52,36804.23,8.3,19.8,333,12.38,1.94,May
3,17.3,11.0,14.0,15.7,10.4,13.2,0.0,0.0,33464.34,38255.05,15.1,29.9,17,10.62,1.75,August
3,27.5,19.8,23.4,29.6,22.1,25.3,0.0,0.0,46643.22,51179.24,20.8,42.1,61,28.09,5.6,January
55,22.6,19.1,21.0,23.5,21.0,22.1,3.8,9.0,32979.02,49492.3,9.8,37.8,87,13.88,2.87,February
2,21.5,17.5,19.6,20.8,16.5,18.2,0.0,0.0,45192.63,48960.46,20.9,44.6,171,26.08,5.18,February
51,22.3,17.5,19.6,22.1,15.8,19.1,0.6,5.0,41553.41,51248.3,22.5,46.4,164,17.09,3.54,December
51,12.4,8.4,10.3,9.6,4.8,7.3,0.2,2.0,30706.16,36176.84,18.2,38.2,217,8.69,1.38,July
61,18.3,15.1,16.5,17.0,13.8,14.7,2.2,5.0,46366.15,50376.5,19.0,44.3,146,21.72,3.93,November
55,12.4,6.8,9.2,8.8,3.2,5.6,2.3,3.0,34076.86,37252.5,14.4,38.9,278,13.14,2.28,July
0,18.3,8.5,13.2,16.4,7.0,11.9,0.0,0.0,33115.77,36373.01,11.0,33.5,352,12.44,1.9,May
51,29.4,18.5,22.3,31.1,17.7,21.8,0.2,2.0,48606.64,51843.55,24.6,56.2,137,32.76,6.51,December
51,21.7,16.6,18.9,21.4,16.0,18.3,0.8,6.0,46787.56,51701.03,17.5,37.8,134,21.07,4.06,December
51,24.5,18.8,21.2,26.6,19.2,23.0,0.5,4.0,26501.82,51833.0,14.8,33.1,66,18.65,3.44,December
51,20.2,14.8,18.0,21.3,15.0,18.3,0.2,1.0,32013.55,38450.93,13.5,32.0,213,8.38,1.6,May
3,23.0,15.0,19.1,16.8,11.2,14.2,0.0,0.0,44533.44,48986.36,40.0,94.0,286,25.44,6.91,November
51,15.4,10.2,13.0,13.7,5.3,9.0,1.4,8.0,37921.67,41823.02,32.9,64.8,286,18.22,2.97,September
3,26.4,15.7,21.7,24.1,13.6,20.4,0.0,0.0,39047.21,45612.23,14.4,38.2,220,18.76,4.39,March
53,22.0,17.1,19.5,22.0,18.0,19.9,3.4,19.0,36155.16,41245.53,18.2,36.7,55,14.13,2.6,April
3,21.7,9.5,15.4,20.3,8.3,14.2,0.0,0.0,35069.66,38242.17,11.2,23.8,350,15.01,2.64,May
53,22.2,18.9,20.3,21.6,18.5,19.8,2.6,14.0,36171.27,51476.65,27.3,56.5,175,19.23,3.5,January
51,16.0,7.3,11.4,12.2,4.3,8.6,0.2,2.0,30375.83,36132.15,17.6,42.1,285,9.73,1.88,June
0,23.9,16.2,20.4,25.8,17.3,21.2,0.0,0.0,48045.47,51232.19,17.7,41.4,47,32.65,5.72,December
2,16.2,9.3,12.1,11.0,6.3,8.2,0.0,0.0,31607.27,35666.78,25.2,51.8,276,11.16,2.66,June
2,16.2,6.0,11.4,14.1,3.9,9.3,0.0,0.0,36000.0,39253.5,14.1,28.4,9,15.75,2.46,August
0,15.7,7.6,11.1,11.2,4.1,7.0,0.0,0.0,36615.7,40497.02,18.3,40.0,262,18.59,3.66,August
3,20.4,12.5,15.9,17.6,10.8,13.8,0.0,0.0,34524.24,37669.29,18.8,39.6,295,14.52,2.98,May
2,20.3,10.7,15.3,16.6,5.0,10.5,0.0,0.0,46418.77,50064.68,30.6,59.8,260,32.4,6.79,November
51,18.4,10.9,14.5,16.6,9.8,13.4,0.4,4.0,38928.23,43403.57,12.5,23.0,141,16.77,2.76,September
1,17.3,8.9,12.5,15.2,6.5,10.1,0.0,0.0,31959.86,35642.19,14.5,31.3,303,10.23,1.86,June
51,22.1,13.7,17.1,23.0,13.8,17.5,0.4,3.0,33544.06,36764.95,11.0,25.2,304,11.04,1.86,May
3,19.7,17.1,18.2,19.0,15.4,17.2,0.0,0.0,21262.7,40048.33,14.0,33.1,137,8.2,2.21,April
61,28.9,20.9,23.5,34.8,22.1,26.2,8.1,11.0,41409.77,51391.58,23.7,42.8,56,22.66,4.3,January
51,15.0,11.0,12.7,12.0,8.0,10.2,0.1,1.0,22712.45,36026.8,14.6,27.4,252,6.76,1.7,June
3,25.1,18.7,22.1,28.7,21.1,24.3,0.0,0.0,47976.06,51158.87,16.9,44.3,127,28.47,5.15,January
53,20.4,15.7,18.0,20.6,16.7,18.5,2.1,5.0,12975.63,39667.32,12.7,25.2,4,5.77,1.35,April
65,18.0,16.3,17.4,18.7,14.1,16.4,63.7,19.0,0.0,38329.36,27.4,60.5,205,1.17,0.66,May
3,16.6,3.5,9.2,11.5,0.3,5.7,0.0,0.0,32315.87,35645.24,23.1,34.6,319,10.53,2.01,June
1,27.5,18.2,22.8,28.0,18.3,22.9,0.0,0.0,48558.49,51790.64,18.0,35.3,246,32.99,6.85,December
55,25.6,15.2,20.2,25.3,15.6,20.3,2.8,3.0,40664.15,47222.21,18.1,38.5,0,24.78,4.85,October
61,13.1,9.7,11.1,9.1,4.8,7.0,5.1,4.0,36000.0,39979.7,28.5,58.3,206,12.42,2.27,August
51,15.2,11.6,13.2,14.6,10.5,12.4,3.1,17.0,32533.9,36164.49,12.2,26.3,197,8.08,1.11,June
3,24.6,12.4,19.1,26.2,12.3,19.4,0.0,0.0,42883.84,46158.67,16.5,35.3,19,25.98,4.79,October
51,20.8,17.0,19.1,20.0,16.1,18.5,0.3,3.0,37116.55,41033.35,17.6,30.6,149,15.01,3.01,April
51,21.3,16.7,19.1,22.9,17.6,20.4,0.1,1.0,34891.68,38207.48,11.6,24.1,59,8.97,1.65,May
61,15.6,14.3,15.1,14.4,13.4,13.9,17.7,22.0,0.0,46845.15,16.8,34.2,157,4.71,1.23,October
2,24.9,16.4,21.2,25.2,16.4,20.0,0.0,0.0,47975.86,51157.12,22.5,46.4,266,32.17,6.79,November
51,28.0,21.6,24.2,30.7,24.4,26.7,0.5,2.0,43937.86,47934.59,20.8,43.6,48,23.97,4.74,February
3,25.0,16.4,20.7,26.6,16.0,20.3,0.0,0.0,40177.52,43083.62,20.0,37.4,279,17.73,4.07,March
51,18.0,11.6,14.9,16.9,11.1,13.8,0.3,3.0,27296.01,40281.46,12.2,26.6,207,9.85,1.9,August
2,14.2,6.5,9.5,10.1,2.7,6.1,0.0,0.0,32653.73,35951.07,20.8,29.5,285,11.06,1.98,July
61,26.2,19.8,22.2,28.3,20.6,23.9,2.3,2.0,37423.33,42240.54,16.6,50.0,350,16.83,3.19,April
53,14.9,6.9,12.0,12.9,4.8,10.2,3.5,11.0,34560.3,40422.27,14.3,34.6,126,11.66,1.89,August
51,22.1,16.8,19.7,23.4,17.8,20.8,0.4,4.0,38660.25,42403.81,13.8,31.0,68,15.06,2.76,March
53,20.8,17.3,19.0,21.4,17.3,19.4,1.9,7.0,43169.73,48672.73,19.4,45.0,51,20.62,3.19,November
51,24.3,20.6,22.4,26.1,21.6,23.6,0.3,3.0,42696.84,45980.34,18.1,37.8,127,22.59,4.38,March
3,28.5,19.3,24.2,32.0,21.5,26.7,0.0,0.0,47703.93,51862.38,15.9,37.8,64,32.07,6.42,December
3,25.8,19.4,22.5,27.5,20.3,23.4,0.0,0.0,45777.07,49574.61,18.0,42.8,51,28.61,5.54,January
2,21.1,12.4,16.4,17.1,10.3,13.7,0.0,0.0,37311.06,40927.39,22.2,47.2,305,16.86,3.81,April
3,26.4,19.8,22.8,27.5,21.5,23.9,0.0,0.0,46744.59,51495.96,24.0,51.1,59,23.44,4.72,January
53,24.7,11.6,16.2,23.6,9.6,14.8,0.6,2.0,39567.88,43248.94,16.7,47.2,258,19.32,3.6,September
63,19.3,14.9,16.8,18.7,14.3,16.3,28.0,23.0,19115.12,51597.44,19.2,37.4,143,10.98,1.92,December
3,20.3,15.3,17.4,21.5,14.5,17.2,0.0,0.0,41556.96,44541.39,22.1,44.6,102,22.15,3.69,September
51,14.2,11.4,12.7,11.1,9.2,10.2,0.4,3.0,31563.25,35643.62,17.7,33.5,193,10.8,1.78,June
51,16.7,13.8,14.8,14.5,12.4,13.4,0.1,1.0,29687.48,36015.97,15.5,32.4,157,7.46,1.5,June
51,22.3,19.4,20.6,23.4,19.3,20.8,0.7,7.0,43190.14,51753.98,18.8,42.8,135,21.46,4.1,December
63,22.0,18.8,20.4,24.4,19.8,22.6,52.4,19.0,0.0,50863.57,16.4,34.6,14,2.69,0.73,January
1,15.1,10.0,12.9,12.0,6.4,8.7,0.0,0.0,33019.61,36283.23,30.4,67.0,274,12.15,2.85,July
1,19.4,12.4,15.3,18.1,10.7,13.7,0.0,0.0,33940.46,37129.49,9.1,24.5,278,13.2,2.42,May
51,14.4,8.8,11.5,11.5,6.4,8.8,0.1,1.0,34176.26,37693.01,18.3,34.2,232,11.62,2.08,August
55,15.0,11.9,13.1,14.8,11.6,12.8,10.5,20.0,3183.07,36543.57,6.9,20.2,326,3.77,0.69,July
3,26.3,15.5,22.3,26.2,16.3,22.7,0.0,0.0,46942.7,51768.5,21.9,46.8,328,24.34,5.14,December
0,16.0,8.3,11.6,14.5,6.2,9.6,0.0,0.0,33803.84,37001.24,9.6,19.1,288,12.61,1.91,July
3,18.5,6.9,12.2,14.4,3.8,9.1,0.0,0.0,36001.15,39596.58,21.3,41.4,271,15.14,2.87,August
2,23.7,12.0,18.2,22.4,11.3,16.7,0.0,0.0,41831.86,45325.61,19.5,50.0,315,23.59,4.87,October
55,21.4,15.8,18.7,21.2,16.6,19.2,3.2,5.0,32324.96,37951.89,15.3,32.0,11,12.55,2.15,May
3,22.2,18.7,20.7,25.5,17.0,20.6,0.0,0.0,48249.93,51456.57,27.5,57.2,163,24.54,4.46,January
51,24.6,20.5,22.5,27.1,22.6,24.2,0.8,8.0,43933.79,47919.27,16.2,39.6,99,22.13,4.17,February
61,12.3,9.2,10.8,8.6,6.5,7.3,9.9,24.0,13406.79,37100.87,29.5,51.1,192,4.75,0.85,July
65,25.0,18.0,20.9,28.3,19.8,23.0,25.7,13.0,35935.46,45951.89,19.2,40.7,181,18.1,3.29,March
0,17.8,12.2,14.4,13.0,9.1,10.6,0.0,0.0,34012.39,37195.76,23.8,50.8,262,13.67,3.43,May
0,31.7,20.8,27.0,31.3,21.8,26.9,0.0,0.0,48466.54,51691.16,23.4,48.6,297,33.41,8.18,January
63,22.1,20.0,21.2,24.5,19.3,22.0,39.5,23.0,0.0,46883.77,25.2,51.5,174,2.02,0.81,February
