weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,19.1,8.5,13.8,16.0,6.4,11.0,0.0,0.0,33194.99,40333.9,17.7,43.9,306,16.43,3.38,August
3,21.5,11.0,16.9,20.9,10.4,16.8,0.0,0.0,35515.09,38922.58,9.8,19.8,356,15.92,2.67,April
1,27.7,19.6,23.5,29.7,20.7,24.5,0.0,0.0,47562.31,50831.52,24.4,50.0,43,29.19,5.93,January
3,23.7,17.6,21.1,26.4,18.8,22.6,0.0,0.0,42227.72,45135.52,15.0,33.1,156,19.8,3.67,March
51,19.6,12.7,15.9,17.5,10.6,13.7,1.1,8.0,46072.78,51325.56,19.9,37.4,157,21.15,4.03,December
0,25.9,14.4,20.1,23.7,12.9,17.3,0.0,0.0,38384.8,41664.28,19.6,50.4,304,20.01,5.4,September
3,29.2,12.8,21.7,26.3,12.6,20.0,0.0,0.0,42743.43,46340.05,28.3,57.2,332,26.31,6.62,October
0,15.7,6.3,10.6,14.1,4.1,8.6,0.0,0.0,32301.05,35632.24,10.9,19.1,308,11.37,1.62,June
51,19.1,11.9,14.5,16.7,8.7,11.9,0.2,2.0,32316.67,35715.19,17.1,38.5,347,11.03,2.46,June
3,23.7,16.9,19.9,25.9,16.4,20.2,0.0,0.0,47101.83,50606.84,20.6,34.6,100,31.3,5.62,November
2,23.0,16.7,19.7,25.3,17.6,20.9,0.0,0.0,45248.74,48250.39,14.5,34.6,70,26.46,4.56,October
61,15.6,14.2,14.8,14.4,12.0,13.4,13.6,17.0,183.94,36054.79,18.7,41.0,197,2.2,0.69,June
3,18.7,7.6,12.4,14.0,4.4,8.9,0.0,0.0,32758.73,36046.09,19.4,47.5,336,11.98,2.68,July
51,17.6,10.5,13.9,16.5,9.1,12.5,0.4,1.0,39620.92,43326.58,13.4,33.5,205,19.47,3.07,September
2,26.9,15.2,19.7,27.1,13.7,19.2,0.0,0.0,46741.05,50536.18,17.6,49.3,240,27.76,5.52,November
53,22.6,19.3,20.6,22.3,20.5,21.2,5.1,17.0,11122.34,50094.46,18.7,40.0,127,10.54,2.39,January
51,22.4,16.9,20.1,23.1,18.4,20.5,1.0,4.0,48170.19,51389.74,16.1,36.0,70,25.18,4.57,December
51,21.6,14.5,18.6,22.3,14.7,19.4,0.7,6.0,36158.24,39898.45,12.5,26.6,89,14.9,2.59,April
51,25.0,14.0,19.4,27.1,14.1,20.4,0.5,5.0,37664.41,41435.21,10.6,18.7,306,17.39,3.16,April
51,21.6,18.1,19.6,22.0,17.9,19.2,0.5,5.0,37033.79,51744.67,14.3,32.0,78,19.17,3.88,December
3,17.0,8.8,12.4,13.9,4.5,8.4,0.0,0.0,36714.6,40755.86,20.1,42.1,246,18.23,3.87,August
55,15.7,10.3,13.3,13.7,9.3,11.8,4.6,11.0,15313.3,36634.6,18.3,35.6,174,5.66,1.04,July
51,25.0,12.1,17.8,24.9,11.9,16.8,0.2,2.0,48179.29,51378.72,15.6,32.0,70,26.28,5.13,December
3,24.3,9.9,17.5,24.4,8.4,16.8,0.0,0.0,40806.06,43703.59,15.0,35.6,47,23.13,4.21,September
1,21.9,12.4,16.8,20.6,11.2,15.6,0.0,0.0,34362.77,37519.71,16.4,34.2,337,13.94,2.71,May
53,24.2,18.1,20.6,27.1,20.3,22.5,1.8,6.0,36233.92,40993.83,15.0,33.5,144,13.41,2.44,April
51,14.5,12.4,13.2,10.8,10.0,10.3,0.1,1.0,34456.37,41795.67,20.9,44.6,143,12.39,2.37,September
3,13.9,6.6,10.3,10.1,3.5,7.1,0.0,0.0,27636.46,35643.86,20.5,38.2,218,8.39,1.63,June
3,20.1,10.7,15.5,20.7,8.2,14.6,0.0,0.0,37891.63,41428.72,17.0,35.6,144,18.67,3.1,September
51,19.6,11.9,15.0,15.4,9.8,12.3,0.1,1.0,33852.32,37048.33,22.2,40.0,304,12.69,2.88,May
53,17.7,14.2,16.0,16.4,13.2,15.2,4.5,13.0,33422.27,38843.39,14.7,28.4,175,8.11,1.54,April
3,23.7,17.9,20.8,24.5,18.2,20.8,0.0,0.0,48428.79,51650.27,16.6,37.1,55,28.62,5.46,January
51,22.4,19.3,20.9,24.0,21.4,22.4,3.2,17.0,42208.08,45115.77,16.3,33.1,90,16.85,2.98,March
3,22.2,16.2,18.8,22.6,15.2,17.9,0.0,0.0,46763.98,50393.41,21.3,46.8,58,29.67,5.5,November
1,21.1,12.6,16.7,18.0,10.7,14.5,0.0,0.0,32346.17,35673.27,22.7,42.8,323,10.95,2.76,June
51,20.7,16.0,18.2,20.0,15.9,17.7,1.0,6.0,40895.54,46057.59,17.7,43.9,37,15.94,2.95,October
3,28.4,19.5,23.9,31.5,21.8,26.0,0.0,0.0,46829.89,51856.61,15.1,37.4,18,28.85,5.89,December
3,14.9,7.4,12.1,11.7,4.4,8.7,0.0,0.0,23598.89,36013.11,26.2,50.4,225,8.61,2.15,June
3,24.9,10.5,18.5,22.8,9.5,17.1,0.0,0.0,43643.85,46638.92,18.4,40.0,337,25.57,5.13,October
3,19.6,10.6,15.2,19.2,9.4,14.3,0.0,0.0,38401.0,45195.29,13.7,30.6,360,18.85,3.11,October
2,19.7,8.0,12.2,15.7,3.0,8.1,0.0,0.0,32980.5,36249.51,22.2,44.6,256,11.37,2.88,May
3,13.9,12.2,12.8,10.5,7.3,8.8,0.0,0.0,31682.21,35691.2,34.4,64.8,263,9.3,2.55,June
3,17.7,9.1,13.7,15.8,7.2,11.7,0.0,0.0,34565.25,37704.11,12.3,48.2,262,13.67,2.41,August
3,26.8,17.1,21.8,30.7,17.5,23.7,0.0,0.0,37420.82,50177.71,14.8,41.4,35,27.86,5.17,January
3,18.6,8.3,12.7,15.9,6.1,10.5,0.0,0.0,34129.3,37301.07,11.6,25.9,291,12.8,2.23,July
63,25.4,13.0,19.5,27.2,12.9,20.0,6.9,2.0,36009.32,40061.71,23.3,44.6,15,16.06,3.19,April
51,20.5,18.2,19.0,20.1,17.9,19.0,1.9,10.0,32508.39,40919.9,19.6,40.3,163,10.83,2.13,April
2,14.2,4.3,9.3,11.6,1.7,6.6,0.0,0.0,32396.99,35719.29,16.4,31.3,221,11.44,1.72,June
51,30.0,20.7,25.2,30.6,19.5,25.1,0.1,1.0,41498.2,46339.21,26.3,53.3,255,19.33,5.4,February
51,20.8,17.1,18.7,19.6,16.9,18.3,3.0,22.0,358.95,43610.23,20.3,40.7,72,5.95,1.7,March
53,18.8,16.6,17.5,17.9,16.1,16.9,3.6,15.0,21659.32,37873.72,16.6,31.7,85,5.97,1.48,May
51,23.2,17.7,20.3,23.5,19.8,21.2,0.2,1.0,36079.89,40276.07,16.4,37.4,55,14.68,2.79,April
0,13.9,6.6,9.4,11.7,3.9,6.7,0.0,0.0,32960.71,36230.07,10.9,26.6,273,12.26,1.74,July
3,25.9,21.0,23.0,28.9,23.0,25.0,0.0,0.0,44080.65,48399.97,16.2,35.3,68,25.48,4.97,February
1,14.8,7.4,10.5,11.4,4.0,7.4,0.0,0.0,32654.97,35951.92,15.5,31.3,300,11.49,2.06,July
0,31.5,19.4,25.6,34.6,21.6,27.2,0.0,0.0,48614.06,51851.79,16.7,38.5,15,32.27,7.29,December
51,21.0,11.6,15.7,22.1,11.1,15.5,0.1,1.0,34853.58,44186.0,16.4,36.0,14,16.86,2.86,September
63,26.1,17.7,20.5,30.8,18.0,22.4,8.0,10.0,39779.89,49705.01,14.8,47.2,126,21.63,4.0,November
51,21.9,16.8,19.4,22.5,16.2,19.5,0.9,7.0,34711.25,51723.98,16.6,32.8,96,19.3,3.62,December
3,12.4,6.3,9.1,7.8,2.2,5.0,0.0,0.0,31341.22,35989.39,26.1,52.9,297,9.49,2.0,July
3,27.3,16.1,22.2,26.1,15.6,21.3,0.0,0.0,48397.39,51615.99,15.1,28.8,279,28.59,6.28,January
3,28.5,16.7,22.9,30.8,17.4,23.7,0.0,0.0,48177.17,51374.94,18.8,39.2,20,29.88,6.36,December
2,12.8,8.0,10.2,9.9,3.4,6.0,0.0,0.0,32912.88,36186.0,27.3,64.4,299,10.7,2.14,July
3,24.0,10.6,17.6,23.5,9.6,17.2,0.0,0.0,39359.41,42278.37,15.6,31.7,22,20.97,3.9,March
1,27.0,19.9,24.1,32.6,22.4,27.1,0.0,0.0,48088.8,51500.09,13.3,27.0,37,28.97,5.73,December
3,25.0,12.2,17.3,20.8,8.0,13.0,0.0,0.0,40444.83,43344.74,32.2,67.3,300,22.37,6.13,September
51,16.2,7.7,11.9,14.5,6.4,10.6,0.1,1.0,30705.05,36044.77,12.4,24.5,5,10.06,1.52,July
3,28.7,16.1,22.6,26.2,15.6,21.5,0.0,0.0,36099.05,39581.87,23.6,52.9,352,16.69,4.87,April
53,23.7,18.6,20.0,23.8,18.0,20.6,1.4,5.0,23784.58,43491.77,19.3,41.4,208,13.06,2.54,March
3,23.4,17.5,20.3,25.1,19.2,21.6,0.0,0.0,39952.02,42947.42,15.9,35.6,48,19.9,3.49,March
3,18.7,5.2,12.2,17.3,1.9,10.0,0.0,0.0,29164.12,35727.04,20.5,34.2,344,9.12,1.71,June
63,23.3,19.6,21.1,25.3,21.2,22.9,15.1,12.0,29126.67,51740.36,15.8,35.6,141,14.86,2.81,December
53,14.6,7.2,10.7,10.7,4.6,7.5,1.1,3.0,31325.69,36234.84,20.3,46.8,274,11.46,2.14,May
63,26.9,21.0,23.6,32.6,22.2,26.9,8.6,14.0,47009.17,51656.75,15.6,37.4,299,23.62,4.57,January
3,17.4,4.8,11.8,14.9,2.2,8.8,0.0,0.0,38914.74,43078.04,18.4,36.4,14,21.76,3.85,September
3,22.6,15.3,18.2,20.3,13.0,16.7,0.0,0.0,36771.31,40659.1,20.6,46.8,235,17.95,3.67,April
3,24.2,19.3,21.6,26.2,19.4,21.8,0.0,0.0,45912.48,50979.45,17.8,40.0,83,28.72,5.61,January
3,21.8,19.3,20.3,21.3,18.6,19.7,0.0,0.0,36297.42,47582.8,19.9,48.6,187,14.04,3.17,February
3,26.7,16.3,20.8,29.3,17.9,22.6,0.0,0.0,46340.66,50018.84,10.8,29.9,321,28.79,5.28,November
55,18.7,15.4,16.9,18.7,14.4,16.6,8.6,24.0,0.0,49724.14,15.0,32.0,136,6.32,1.38,November
3,22.0,13.7,16.9,21.8,13.3,16.3,0.0,0.0,40067.77,44714.64,15.7,41.8,160,16.56,3.04,October
51,24.9,18.8,21.4,28.8,19.7,23.0,0.3,2.0,45844.19,51669.98,19.5,43.9,158,25.75,4.71,January
53,12.6,10.4,11.3,9.7,6.9,8.4,1.9,12.0,8650.73,35634.62,21.4,37.4,203,5.24,1.09,June
53,21.0,19.4,19.9,23.9,18.1,19.8,6.0,15.0,0.0,46631.12,26.8,50.0,176,3.63,1.49,February
51,22.3,19.2,20.7,21.1,18.6,20.0,0.1,1.0,7812.85,45355.95,25.8,51.1,181,8.72,2.49,March
63,22.7,16.0,20.0,24.8,13.8,21.3,19.3,15.0,36742.06,48993.2,20.2,44.3,13,18.14,3.18,November
51,20.6,17.7,19.1,18.5,15.7,17.2,0.3,3.0,43291.03,50861.77,19.9,42.8,161,16.91,4.09,January
51,17.4,12.9,15.1,16.1,11.7,14.1,0.6,5.0,37612.05,45225.66,11.3,27.7,151,14.55,2.44,October
51,33.1,21.0,26.5,35.2,23.2,28.9,0.4,2.0,47618.25,51470.53,19.3,53.3,334,28.5,6.33,January
51,22.3,16.9,19.8,22.8,17.6,20.6,0.3,1.0,41350.5,44510.66,12.2,29.2,121,17.21,3.12,March
3,27.0,20.4,23.3,30.0,22.9,25.2,0.0,0.0,44662.86,48015.56,17.7,40.7,57,28.42,5.44,February
53,13.0,10.6,11.8,8.5,7.3,7.9,6.1,17.0,34810.91,38292.66,27.5,62.3,165,9.93,2.02,August
3,19.5,10.7,14.6,18.0,8.5,12.8,0.0,0.0,38140.58,41535.22,13.0,25.6,329,18.39,3.35,April
53,20.2,17.3,18.8,19.3,17.3,18.2,4.3,22.0,29563.3,38491.09,21.9,48.2,110,8.0,1.86,May
3,20.9,11.6,16.5,22.5,11.4,16.5,0.0,0.0,43503.21,47411.7,19.5,43.9,43,27.28,4.32,October
55,24.5,20.8,22.3,27.6,23.1,25.2,5.7,18.0,1096.94,49095.47,14.3,29.2,142,7.33,1.57,February
51,22.6,18.8,20.7,23.0,20.2,21.5,0.8,7.0,41384.86,44352.86,13.1,30.2,113,16.48,3.08,March
3,16.3,6.6,11.0,11.2,2.1,6.5,0.0,0.0,35711.58,38774.1,23.2,46.4,213,15.33,3.36,August
51,21.8,18.3,19.8,22.3,17.6,20.4,0.7,6.0,12000.5,50150.22,17.0,32.0,152,10.77,2.33,November
51,20.5,16.1,18.2,20.0,16.5,18.3,0.1,1.0,36089.52,39771.88,15.7,33.1,164,13.91,2.39,April
53,20.7,18.6,19.6,21.3,18.6,20.0,2.5,9.0,4077.94,49841.05,18.0,38.5,131,8.61,1.98,January
3,14.9,1.8,7.7,13.3,-1.2,5.3,0.0,0.0,32405.89,35726.67,8.7,19.1,268,10.6,1.4,June
51,18.0,10.9,14.7,16.3,9.5,13.2,0.7,5.0,37951.21,42256.55,19.5,40.3,182,15.06,2.43,September
51,22.1,16.3,19.3,24.4,16.1,19.6,0.3,3.0,48238.83,51443.7,14.4,33.1,149,27.33,4.84,January
55,22.8,20.2,21.4,24.8,22.0,23.3,11.2,16.0,23032.66,45758.59,13.1,31.7,44,11.68,2.33,March
0,15.4,6.6,10.5,12.6,3.8,7.8,0.0,0.0,34202.99,37368.95,10.6,23.4,256,13.71,2.23,July
2,26.1,20.5,22.9,29.0,23.4,24.9,0.0,0.0,43434.84,46869.22,18.6,40.3,87,23.05,4.44,February
61,25.3,15.0,20.0,23.1,12.1,18.4,6.5,6.0,24508.74,50260.1,29.6,64.8,342,13.35,3.72,November
51,22.4,18.4,20.4,22.8,18.7,20.0,0.1,1.0,47929.5,51589.74,25.8,38.9,134,23.95,4.76,January
2,13.8,4.2,8.6,9.3,0.9,4.8,0.0,0.0,32639.01,35937.5,17.9,46.8,265,11.99,2.18,July
3,16.2,11.7,13.9,15.5,10.5,13.1,0.0,0.0,23405.07,36090.06,9.9,23.8,359,7.34,1.19,July
51,22.7,17.6,20.0,24.1,17.8,20.0,0.1,1.0,46182.62,49836.2,22.6,46.4,51,23.68,4.37,November
3,21.0,11.8,16.7,20.3,11.1,16.3,0.0,0.0,33703.93,37516.02,15.6,28.8,3,11.39,2.1,May
51,25.4,21.4,22.9,27.1,23.1,24.9,0.4,4.0,22625.67,51156.92,17.7,38.2,74,16.3,3.45,January
3,19.1,7.0,13.0,16.6,4.9,10.6,0.0,0.0,33686.93,44084.15,15.8,33.1,48,17.96,3.43,September
51,22.0,17.6,19.6,21.0,16.6,18.8,1.4,11.0,35147.16,43029.09,19.8,38.2,159,11.88,2.85,March
3,24.1,19.0,21.4,24.8,16.4,19.5,0.0,0.0,44029.87,47828.45,22.6,49.7,188,24.24,5.92,February
53,23.9,13.8,17.9,24.6,13.7,18.0,0.8,4.0,24265.85,48241.8,12.8,31.0,56,15.68,3.1,October
65,26.7,18.7,21.8,31.9,20.8,25.0,17.3,6.0,34122.68,49556.66,14.5,32.8,39,23.52,4.25,November
3,15.9,8.5,13.3,13.6,6.4,11.4,0.0,0.0,36563.07,41171.25,8.8,23.8,126,12.2,2.2,September
0,16.4,9.2,12.5,13.6,6.2,9.4,0.0,0.0,34815.43,37939.62,14.0,31.7,255,14.99,2.83,May
0,22.6,7.7,16.1,19.3,5.5,13.5,0.0,0.0,36627.85,40566.59,24.9,54.0,300,18.05,4.11,August
3,19.9,13.7,17.0,19.8,13.2,16.0,0.0,0.0,43164.26,48317.34,21.1,44.6,44,23.54,4.1,October
0,19.6,10.7,15.1,19.2,7.7,12.9,0.0,0.0,43855.16,46798.93,17.0,34.2,120,28.13,5.12,October
3,19.0,10.5,14.5,18.5,10.0,13.9,0.0,0.0,33901.57,37093.64,8.3,19.8,326,12.89,2.02,May
2,25.6,18.8,21.7,29.2,20.4,23.5,0.0,0.0,48587.71,51823.89,18.1,40.7,117,30.96,5.6,December
3,18.8,9.9,14.9,19.7,8.6,13.7,0.0,0.0,45884.3,49114.15,20.4,41.8,56,28.11,4.64,November
61,25.1,20.4,21.9,28.3,21.7,24.1,10.6,8.0,31576.8,51740.61,12.7,31.7,105,19.07,3.62,December
53,27.1,18.6,23.0,30.6,20.2,25.0,1.3,3.0,48115.93,51675.76,13.6,39.6,20,27.3,5.3,December
2,14.6,9.4,11.4,13.4,7.4,9.7,0.0,0.0,32383.99,35706.48,10.4,19.1,274,11.5,1.58,June
3,30.5,14.2,23.1,27.8,12.7,20.8,0.0,0.0,46194.72,49764.49,24.3,51.8,317,28.32,7.7,November
51,26.0,20.1,23.0,29.6,23.4,25.8,0.5,5.0,42851.14,46268.62,18.5,38.2,37,20.7,3.86,February
3,16.1,0.5,8.2,12.6,-3.2,4.6,0.0,0.0,25046.55,36604.12,13.8,19.8,290,9.17,1.94,July
53,18.9,16.1,17.6,17.1,13.8,15.6,10.6,23.0,0.0,51083.04,28.4,54.0,170,3.93,1.5,January
61,21.7,13.4,16.8,22.8,12.8,16.7,4.5,5.0,35922.0,39406.91,12.8,27.4,286,15.24,2.58,April
53,20.5,14.3,17.3,19.2,12.7,16.0,1.5,3.0,29680.33,48544.81,15.4,36.4,35,17.15,3.34,November
2,16.9,9.3,12.7,16.9,7.2,11.1,0.0,0.0,38888.59,42198.88,12.4,27.4,209,20.65,3.2,September
53,22.2,20.3,21.3,23.4,21.1,22.2,3.1,14.0,3914.43,45526.89,14.8,34.2,105,7.22,1.98,March
51,14.5,10.7,12.7,12.2,8.8,10.7,0.2,2.0,33017.19,39604.3,16.5,36.7,195,9.53,1.68,August
65,25.5,19.1,21.7,29.1,21.3,24.1,16.0,4.0,39441.55,51807.97,18.6,40.0,30,23.42,4.15,December
3,20.6,17.5,18.9,21.0,16.6,18.2,0.0,0.0,40621.12,51009.1,21.3,46.8,149,21.01,4.02,November
3,22.7,19.8,21.1,22.1,20.5,21.1,0.0,0.0,34641.36,51131.55,17.6,36.4,115,16.74,3.65,January
3,26.3,19.5,22.8,30.3,22.7,26.0,0.0,0.0,42396.31,45445.59,12.9,29.5,35,22.43,4.09,March
53,29.4,22.7,25.7,35.9,24.0,29.9,3.1,6.0,38013.98,47322.3,12.1,42.8,225,19.03,4.01,February
51,21.5,14.4,18.1,21.8,14.3,17.7,0.1,1.0,39634.07,43024.32,13.2,28.8,65,19.99,3.62,March
3,14.5,4.1,8.9,11.6,1.0,5.9,0.0,0.0,36626.72,40562.62,13.0,28.1,205,18.37,2.67,August
3,25.8,18.4,22.3,29.7,20.7,24.6,0.0,0.0,45735.11,50000.75,17.7,37.8,27,29.28,5.36,January
3,15.9,9.0,12.1,14.3,6.3,10.4,0.0,0.0,32923.0,36195.36,11.4,19.4,250,11.81,1.87,July
51,24.1,19.3,21.8,25.6,21.1,23.1,1.6,9.0,44910.76,49006.25,17.7,39.6,83,22.17,4.14,February
51,16.8,12.5,14.7,14.4,9.4,12.3,1.2,7.0,43181.67,47272.97,18.0,41.0,156,17.22,3.35,October
0,18.5,8.5,14.1,17.5,7.1,12.6,0.0,0.0,38347.7,41721.64,16.6,34.2,22,19.84,3.33,September
1,18.1,8.6,13.5,16.6,6.9,12.0,0.0,0.0,36767.52,40715.58,13.5,28.1,353,17.66,2.77,August
3,17.3,8.6,12.4,16.3,7.0,11.1,0.0,0.0,31878.45,35882.79,8.4,13.3,304,10.73,1.6,July
51,19.3,12.3,15.2,13.5,7.2,10.5,0.5,2.0,37451.09,41064.72,35.5,63.0,300,17.87,4.63,September
3,26.0,9.6,17.3,27.3,8.5,16.6,0.0,0.0,45589.55,48608.34,17.3,36.7,85,28.61,5.36,November
53,19.6,16.2,17.6,16.3,13.3,14.9,3.7,10.0,35621.83,39157.58,28.5,57.6,183,12.32,3.02,April
53,21.8,13.9,17.7,25.0,14.4,18.7,2.7,8.0,36852.95,46016.61,7.7,26.3,319,21.54,3.68,October
0,28.6,19.0,23.4,31.9,20.9,26.0,0.0,0.0,48352.96,51566.3,16.9,35.3,178,32.36,6.19,December
51,16.7,9.9,13.8,15.0,8.4,12.3,0.2,2.0,35249.7,41597.13,13.8,28.1,43,12.07,2.16,September
61,18.8,15.5,17.1,18.6,15.8,16.5,7.3,10.0,19381.07,47828.8,19.1,43.2,167,12.41,2.24,October
51,22.6,19.5,21.1,21.4,18.8,20.5,2.6,15.0,39003.94,45890.17,22.8,47.2,134,15.04,3.58,March
3,25.6,13.1,19.5,26.3,13.4,20.1,0.0,0.0,39795.66,42742.25,15.8,34.2,40,20.5,3.79,March
3,13.7,9.0,11.6,10.2,4.8,7.8,0.0,0.0,40308.7,44591.12,24.9,49.7,199,15.2,2.8,September
3,23.5,8.9,16.7,21.3,6.1,14.1,0.0,0.0,42543.09,45992.14,15.3,34.2,276,24.6,5.05,October
53,21.3,19.2,19.9,19.9,18.7,19.1,1.9,7.0,38525.84,45510.17,19.8,43.9,162,14.08,3.25,March
61,19.4,15.9,17.2,17.8,15.6,16.8,3.3,8.0,30110.02,38955.85,11.3,26.3,158,8.91,1.84,April
55,21.8,19.3,20.4,23.1,20.7,21.8,5.2,18.0,32009.19,41707.3,14.6,31.7,129,11.33,1.96,April
2,16.4,10.2,13.0,16.2,7.6,10.8,0.0,0.0,40696.6,43594.94,17.3,35.6,207,23.1,3.82,September
2,16.4,4.4,10.0,14.3,1.1,7.4,0.0,0.0,36000.0,39338.07,11.4,31.3,233,15.32,2.39,August
51,21.9,17.0,19.1,21.6,16.2,19.2,1.7,9.0,42808.46,46235.18,21.9,44.6,164,20.17,3.63,February
51,22.4,17.7,20.3,23.6,18.8,21.2,0.8,6.0,40666.37,44225.66,12.0,28.1,96,15.06,2.89,March
3,24.1,14.7,19.9,25.8,13.6,19.5,0.0,0.0,45346.02,48352.38,14.4,25.6,209,29.09,5.62,October
0,24.7,11.5,18.1,20.5,9.6,15.1,0.0,0.0,40228.12,43137.07,28.6,58.3,297,22.26,5.52,September
53,25.2,21.1,23.0,28.0,22.9,25.4,2.3,5.0,42126.27,47901.78,13.2,37.8,24,17.67,3.47,February
63,22.3,18.8,20.3,24.1,19.6,21.4,15.6,24.0,33786.38,47116.07,16.1,33.8,171,16.33,2.94,February
