weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,21.3,18.8,20.0,21.8,19.7,20.7,1.7,8.0,36000.0,40872.26,15.8,36.0,135,10.84,2.13,April
3,22.8,16.6,19.9,23.8,17.4,20.4,0.0,0.0,36505.48,51552.2,14.4,34.2,114,21.83,4.13,January
3,16.1,10.1,13.0,15.1,8.8,11.8,0.0,0.0,31113.22,35801.61,8.0,19.8,294,7.13,1.21,June
51,18.8,13.8,16.5,15.4,12.2,13.9,1.1,11.0,37260.83,42119.29,30.4,47.5,181,15.08,3.08,April
63,19.4,18.1,18.7,21.6,17.6,18.9,36.8,24.0,0.0,43125.54,19.9,39.6,197,3.43,0.85,March
2,27.1,20.4,23.5,30.2,22.3,25.5,0.0,0.0,45105.3,48765.72,20.9,45.4,40,29.75,5.66,February
51,24.0,17.4,20.1,25.7,16.3,19.5,1.4,9.0,46234.43,50229.07,18.0,47.5,149,27.09,5.37,January
51,23.9,19.8,21.9,24.8,21.6,23.3,0.7,5.0,16774.0,48445.68,15.5,33.5,115,13.62,2.91,February
51,23.6,19.7,21.5,26.0,21.7,23.5,0.9,6.0,44044.06,47952.87,15.8,38.2,65,22.38,3.93,February
51,20.0,17.1,18.6,19.4,16.5,17.8,1.7,13.0,45684.09,51349.38,21.2,46.4,132,22.6,3.96,December
3,16.4,3.8,11.1,14.3,1.3,9.0,0.0,0.0,36089.78,39994.18,9.7,19.8,313,16.72,2.59,August
0,24.9,14.6,19.3,26.8,14.4,20.1,0.0,0.0,38145.55,41387.42,7.6,19.4,290,19.83,3.49,April
2,21.7,13.3,16.2,18.8,10.1,13.2,0.0,0.0,36000.0,39831.45,16.3,39.2,290,17.6,4.13,April
51,24.4,18.4,21.9,25.8,19.9,23.0,0.9,4.0,44360.94,48059.91,19.7,42.1,159,25.33,4.65,February
3,23.1,17.3,20.4,23.6,17.6,20.3,0.0,0.0,32949.5,50848.05,18.3,42.8,66,18.19,3.76,November
2,14.9,9.0,11.5,10.4,5.6,7.7,0.0,0.0,39713.88,42638.18,25.9,53.6,275,19.93,3.58,September
1,27.5,19.4,23.4,32.3,21.9,26.8,0.0,0.0,42552.77,45592.81,14.9,32.0,58,23.95,4.5,March
0,20.4,7.1,13.3,17.4,3.3,9.8,0.0,0.0,40933.59,43831.22,18.1,35.6,198,24.05,4.75,September
3,22.2,15.9,18.8,22.5,16.2,18.3,0.0,0.0,46153.96,49662.77,19.9,44.6,59,25.5,4.62,November
51,24.4,17.7,21.2,27.5,18.7,22.4,0.4,1.0,48545.23,51776.05,18.8,42.8,31,28.5,5.23,December
2,19.2,10.8,15.0,19.1,10.4,14.5,0.0,0.0,38848.56,42264.54,14.8,29.5,49,18.87,3.01,September
3,15.6,6.9,12.2,14.1,5.4,10.8,0.0,0.0,32142.34,38128.61,13.0,30.6,22,12.54,1.94,August
3,19.1,11.9,16.2,18.3,11.7,16.0,0.0,0.0,32246.9,37371.84,13.7,30.6,13,10.57,1.83,May
1,13.8,7.1,10.0,10.0,3.5,6.2,0.0,0.0,33458.98,36684.8,16.8,33.1,249,12.66,2.35,July
63,23.8,20.1,21.4,26.5,22.0,23.7,13.5,19.0,22428.17,47623.36,17.7,35.3,85,13.27,2.51,February
61,29.1,20.3,23.4,33.0,21.5,25.6,2.4,4.0,31207.19,43283.37,16.7,43.6,314,16.65,3.44,March
3,17.9,9.8,13.6,15.9,7.6,11.8,0.0,0.0,27190.73,36273.99,11.6,29.2,358,9.52,1.79,July
1,15.0,8.0,12.0,11.3,3.3,7.7,0.0,0.0,39656.93,42812.37,26.8,52.9,206,21.89,4.24,September
0,21.1,8.4,14.7,19.4,6.9,13.5,0.0,0.0,32809.61,36093.75,8.0,14.8,315,11.75,1.95,June
3,22.4,4.6,12.9,18.8,1.8,9.8,0.0,0.0,34911.57,38026.14,14.5,23.4,326,12.53,2.96,August
53,24.8,18.4,21.1,26.7,19.0,23.2,1.3,4.0,38361.1,42733.48,11.7,22.3,218,17.4,3.15,March
55,16.9,14.3,15.4,14.0,12.0,13.0,2.5,7.0,25209.52,47522.3,24.1,49.0,172,14.68,2.83,October
3,27.9,19.9,23.5,30.8,21.9,25.4,0.0,0.0,44042.41,47943.79,17.7,38.2,35,27.04,5.35,February
3,23.8,14.6,19.9,26.7,15.1,21.1,0.0,0.0,41172.59,44073.79,14.0,29.9,51,22.84,3.98,March
3,29.2,18.0,23.2,33.5,20.3,25.9,0.0,0.0,45619.19,51572.02,19.4,43.6,70,28.23,5.39,January
2,22.6,13.5,19.1,24.8,13.3,19.7,0.0,0.0,40543.79,43446.96,14.2,28.4,18,22.82,4.05,March
3,24.7,19.6,21.9,28.4,18.9,23.1,0.0,0.0,47234.93,50990.88,19.5,42.8,118,27.78,5.19,January
0,17.1,10.1,13.4,16.7,8.7,12.3,0.0,0.0,33307.0,36547.97,8.1,18.4,249,12.6,1.8,May
51,17.7,14.0,15.5,15.9,13.0,14.3,0.2,1.0,32519.56,36772.09,12.0,29.5,173,8.6,1.68,May
53,28.2,20.0,23.3,33.8,19.2,26.7,1.3,4.0,41954.21,45773.57,26.3,59.4,359,21.44,4.1,March
3,25.3,16.9,21.3,28.2,18.5,23.2,0.0,0.0,48523.81,51753.96,17.6,38.5,58,32.51,5.64,December
63,26.0,20.7,23.0,29.6,18.9,24.5,34.6,12.0,30263.1,47815.19,23.5,46.8,157,17.25,3.79,February
53,23.0,19.6,21.3,24.0,20.2,22.1,2.7,8.0,28446.31,45762.34,23.8,49.0,167,14.77,2.74,March
61,20.9,13.8,17.6,21.7,13.9,17.9,3.8,4.0,43195.74,46754.69,18.1,41.8,41,22.19,3.6,October
3,15.7,6.1,10.4,13.5,3.3,7.5,0.0,0.0,31831.83,38045.89,16.1,37.1,310,11.52,2.03,August
63,19.5,15.6,17.1,19.8,14.5,16.3,26.3,23.0,30410.81,41966.54,23.9,47.2,182,13.41,2.28,April
51,15.2,5.0,9.6,12.2,2.2,6.8,0.1,1.0,29591.78,36983.21,13.7,23.8,321,8.66,1.59,July
3,25.2,18.5,21.7,28.2,20.6,24.4,0.0,0.0,42546.09,45573.37,12.7,28.4,93,20.16,3.71,March
51,23.6,16.5,20.0,21.1,13.1,17.0,0.1,1.0,48201.91,51402.06,24.5,51.8,273,30.13,7.01,December
3,18.9,14.0,15.9,16.9,13.0,14.3,0.0,0.0,35083.43,44967.98,16.4,34.2,136,14.67,2.89,October
3,20.5,17.8,19.2,17.7,15.6,16.9,0.0,0.0,43686.34,47215.02,32.3,65.5,192,21.25,4.29,February
51,20.4,17.7,18.9,20.6,18.3,19.2,0.9,5.0,32593.52,40193.76,17.1,34.2,212,11.29,2.0,April
2,14.0,10.9,12.2,11.3,8.7,9.7,0.0,0.0,32056.43,35633.98,18.6,36.4,210,8.93,1.51,June
51,16.6,14.7,15.4,16.3,11.8,13.0,0.7,3.0,9300.95,39134.25,19.5,38.5,182,4.88,1.93,April
63,18.9,16.9,18.1,20.6,17.0,18.1,45.6,20.0,0.0,51719.01,22.5,45.4,55,3.46,1.08,December
3,23.0,19.6,21.1,24.2,19.3,21.2,0.0,0.0,47921.27,51664.11,20.5,49.0,147,22.27,4.42,January
2,15.5,7.5,11.5,12.7,4.9,9.0,0.0,0.0,32332.62,35660.21,14.8,30.2,242,11.1,1.85,June
53,24.9,16.6,19.9,25.8,17.1,20.3,4.1,8.0,22082.21,49805.19,9.6,35.6,318,14.85,3.16,November
3,14.5,6.1,10.1,11.5,2.7,6.7,0.0,0.0,36334.95,40273.06,15.7,41.8,265,17.86,2.9,August
51,20.4,11.3,16.0,17.7,7.8,12.6,0.8,7.0,29131.07,41987.58,23.4,54.0,286,12.76,3.58,September
51,19.3,13.5,16.6,18.6,12.8,15.4,0.7,6.0,46125.32,49677.51,16.6,32.0,149,18.76,3.52,November
63,17.9,14.9,16.4,15.8,11.9,14.1,11.3,12.0,33917.25,49038.88,27.1,52.6,162,17.15,3.2,November
3,24.8,19.2,22.1,27.9,21.5,25.0,0.0,0.0,20067.84,42901.78,7.8,18.7,45,13.17,2.52,March
51,22.3,14.9,18.5,23.0,15.9,19.2,0.2,2.0,35548.75,40888.58,11.8,32.0,124,14.55,2.66,April
61,15.1,14.0,14.5,14.9,14.1,14.5,13.6,20.0,5239.26,35637.92,10.6,26.6,67,2.78,0.51,June
3,16.5,14.2,15.2,14.7,11.9,13.5,0.0,0.0,7409.04,37748.18,16.3,27.4,178,4.67,1.51,May
3,19.3,14.0,16.0,16.6,10.2,13.6,0.0,0.0,35264.77,38570.78,19.6,37.8,220,13.29,3.04,May
1,15.2,9.9,12.4,13.8,8.0,10.2,0.0,0.0,32425.49,35744.61,12.9,27.0,234,10.56,1.79,June
3,27.2,16.5,21.3,30.2,18.1,23.3,0.0,0.0,40418.56,43396.85,17.1,34.6,58,21.99,4.15,March
0,17.3,7.7,12.2,14.0,5.5,9.5,0.0,0.0,35192.11,38287.47,13.2,24.8,268,14.68,2.58,August
0,15.0,3.5,9.0,12.8,0.8,6.7,0.0,0.0,32631.79,35930.66,8.9,15.5,300,11.74,1.66,July
3,19.5,11.9,15.6,18.9,10.7,14.5,0.0,0.0,37548.63,41299.31,15.1,32.4,27,18.71,3.1,September
2,16.0,9.6,12.0,13.4,6.8,9.6,0.0,0.0,34178.9,37346.83,13.3,31.7,267,11.9,2.13,July
61,15.3,7.5,12.3,10.5,2.9,7.9,9.9,11.0,27668.66,35742.46,31.0,76.3,236,7.99,2.0,June
0,18.6,10.5,13.8,15.1,7.1,10.8,0.0,0.0,32868.49,36147.67,19.8,39.6,297,12.05,2.62,June
53,24.5,19.5,21.9,27.9,22.1,24.6,4.0,10.0,40365.83,46458.72,11.9,28.4,90,15.99,3.05,February
3,20.2,15.3,18.4,19.0,15.5,17.3,0.0,0.0,48565.39,51800.25,19.0,41.8,173,22.13,4.17,December
61,15.5,8.5,11.8,12.8,6.5,9.6,5.1,4.0,36000.0,39234.58,14.9,38.2,300,14.19,2.23,August
51,25.2,18.1,22.2,27.2,20.1,23.8,0.1,1.0,41824.53,44727.77,14.3,27.4,45,20.55,4.0,March
51,21.3,16.8,18.7,21.0,16.4,18.3,1.6,8.0,41742.38,50603.0,14.8,41.8,98,17.9,3.41,November
3,22.7,14.4,18.1,23.9,14.0,17.6,0.0,0.0,44586.5,47557.93,21.4,45.7,37,23.44,4.25,October
1,16.1,11.9,13.7,11.6,8.8,9.9,0.0,0.0,32328.73,35656.43,28.1,57.6,282,11.44,2.82,June
1,20.2,11.4,15.6,20.2,10.4,15.2,0.0,0.0,34753.93,37882.4,9.4,23.4,226,13.06,2.08,May
3,24.8,19.4,22.3,26.8,21.2,23.9,0.0,0.0,43335.61,47600.22,19.0,42.8,144,17.13,3.31,February
3,15.3,9.5,12.8,13.0,7.9,11.0,0.0,0.0,34682.3,41468.43,9.8,22.7,164,10.24,1.85,September
0,19.4,9.6,14.3,17.9,8.3,13.0,0.0,0.0,36004.35,39757.39,13.7,31.0,354,16.96,2.71,August
0,20.5,10.0,14.3,17.8,7.6,11.5,0.0,0.0,35681.72,38746.04,14.8,31.3,280,15.82,3.23,August
2,25.5,15.9,20.2,23.7,16.1,18.9,0.0,0.0,48581.98,51816.78,22.3,49.3,206,31.53,6.42,December
3,25.3,15.7,20.9,29.6,16.9,23.4,0.0,0.0,47545.1,51202.65,15.6,33.8,45,27.99,4.91,December
0,23.7,13.0,18.3,24.0,12.0,17.5,0.0,0.0,46612.79,50220.43,24.5,50.0,39,31.58,5.57,November
51,19.1,16.3,17.7,17.6,15.9,16.8,0.5,5.0,33374.84,39906.32,20.3,43.6,174,8.92,1.97,April
53,20.6,14.0,16.9,17.9,10.9,15.6,0.5,1.0,33190.23,36441.34,20.5,44.3,275,11.36,2.43,May
3,19.4,6.9,12.0,16.9,4.9,9.8,0.0,0.0,36943.88,41785.26,12.6,34.6,348,17.89,3.0,September
53,32.5,19.3,26.1,34.9,20.9,28.3,0.9,3.0,48525.46,51755.91,13.7,32.8,342,28.61,6.37,December
2,19.1,10.5,14.4,16.8,8.6,12.3,0.0,0.0,31789.77,35635.33,21.5,37.8,287,10.36,2.22,June
61,19.5,17.6,18.4,20.1,18.5,19.2,5.8,9.0,25299.9,38810.5,13.1,30.6,241,7.94,1.36,May
3,21.3,16.5,18.6,20.7,15.2,17.4,0.0,0.0,40264.82,43170.39,21.3,41.0,190,18.04,3.53,March
3,20.8,18.9,20.0,21.4,17.6,19.2,0.0,0.0,0.0,49270.98,25.5,55.1,132,10.75,3.03,February
0,14.1,9.1,11.2,9.0,5.2,7.1,0.0,0.0,33359.55,36593.62,21.8,48.6,274,12.7,2.72,July
3,17.3,9.8,13.5,14.6,7.8,11.5,0.0,0.0,32096.32,36731.55,16.8,37.4,330,8.95,1.81,May
0,17.2,8.7,12.5,13.3,5.7,9.4,0.0,0.0,35478.04,38555.16,18.9,37.8,294,15.32,2.95,August
3,27.5,19.8,23.4,29.6,22.1,25.3,0.0,0.0,46643.22,51179.24,20.8,42.1,61,28.09,5.6,January
2,15.1,7.4,10.6,11.0,3.7,6.9,0.0,0.0,34727.44,37854.73,20.8,42.5,275,13.69,2.66,August
2,21.5,17.5,19.6,20.8,16.5,18.2,0.0,0.0,45192.63,48960.46,20.9,44.6,171,26.08,5.18,February
51,22.3,17.5,19.6,22.1,15.8,19.1,0.6,5.0,41553.41,51248.3,22.5,46.4,164,17.09,3.54,December
2,19.2,9.9,13.8,17.4,6.9,11.6,0.0,0.0,34100.37,37276.92,17.9,37.4,245,13.23,2.36,May
3,23.6,19.9,21.6,24.4,18.5,21.3,0.0,0.0,45693.47,50112.96,21.3,44.6,143,22.67,4.92,January
0,16.9,8.7,11.9,15.3,5.2,9.6,0.0,0.0,32407.12,35727.89,15.0,27.4,279,11.42,1.91,June
0,18.3,8.5,13.2,16.4,7.0,11.9,0.0,0.0,33115.77,36373.01,11.0,33.5,352,12.44,1.9,May
51,29.4,18.5,22.3,31.1,17.7,21.8,0.2,2.0,48606.64,51843.55,24.6,56.2,137,32.76,6.51,December
53,25.6,17.3,21.5,29.1,19.3,24.0,1.3,4.0,39819.05,43502.54,12.7,26.6,30,19.81,3.59,March
51,20.3,17.4,18.6,17.9,16.1,17.0,0.9,6.0,37767.45,51848.32,17.6,41.0,150,16.51,3.76,December
0,17.8,11.5,14.2,14.4,9.1,11.1,0.0,0.0,35021.04,38149.02,17.5,34.9,274,15.14,3.22,May
1,22.3,11.8,16.6,20.8,8.4,14.0,0.0,0.0,45922.62,49195.98,15.9,42.5,265,30.71,6.0,November
51,15.4,10.2,13.0,13.7,5.3,9.0,1.4,8.0,37921.67,41823.02,32.9,64.8,286,18.22,2.97,September
3,26.4,15.7,21.7,24.1,13.6,20.4,0.0,0.0,39047.21,45612.23,14.4,38.2,220,18.76,4.39,March
61,19.3,15.3,17.3,18.9,15.3,16.9,6.1,20.0,35262.64,40766.06,19.8,39.6,175,12.12,2.13,April
3,21.7,9.5,15.4,20.3,8.3,14.2,0.0,0.0,35069.66,38242.17,11.2,23.8,350,15.01,2.64,May
2,21.1,13.3,16.5,17.5,11.1,13.8,0.0,0.0,35105.69,38303.39,21.5,39.2,273,14.9,3.46,May
51,16.0,7.3,11.4,12.2,4.3,8.6,0.2,2.0,30375.83,36132.15,17.6,42.1,285,9.73,1.88,June
3,23.2,17.2,20.2,24.4,17.6,20.9,0.0,0.0,44850.06,51403.41,13.2,32.8,103,21.66,4.05,December
3,23.1,11.1,17.6,24.9,11.0,18.0,0.0,0.0,42635.83,46401.78,24.4,48.6,42,24.99,4.09,October
1,16.6,7.3,11.5,13.9,4.7,8.8,0.0,0.0,34171.72,37340.01,12.9,26.6,254,13.5,2.36,July
63,26.7,21.3,22.9,31.6,21.4,25.3,5.9,5.0,24541.71,49017.42,25.6,54.4,175,16.09,3.17,February
51,20.8,19.2,20.1,20.7,18.5,19.5,0.1,1.0,4706.96,49326.42,20.8,42.5,167,8.88,2.59,February
3,19.7,11.6,15.7,18.8,9.2,13.2,0.0,0.0,42070.51,50157.49,16.6,35.3,167,22.15,4.41,November
51,18.4,10.9,14.5,16.6,9.8,13.4,0.4,4.0,38928.23,43403.57,12.5,23.0,141,16.77,2.76,September
51,20.6,14.6,17.5,19.9,14.9,17.7,0.3,2.0,16639.39,36648.71,9.1,23.8,13,6.58,1.34,May
61,15.9,13.7,14.6,14.2,12.4,13.2,11.6,24.0,27251.65,36609.84,13.7,37.4,175,6.4,1.3,May
53,20.1,16.7,18.3,20.7,16.2,18.2,2.4,15.0,9005.62,48668.96,16.6,45.7,69,8.76,1.98,November
3,18.2,8.6,13.4,17.8,6.8,12.3,0.0,0.0,31370.54,36987.05,12.2,19.4,347,11.54,1.76,July
51,17.8,9.6,14.4,17.3,8.3,13.5,0.8,6.0,41688.13,44926.11,14.7,29.5,71,16.43,2.66,October
1,15.2,7.5,11.6,12.3,5.1,9.1,0.0,0.0,34875.86,37992.71,14.1,32.8,219,14.08,2.24,August
51,21.6,17.4,19.4,22.9,17.7,19.9,2.9,15.0,41081.54,51560.89,15.6,39.6,127,21.35,3.66,December
3,19.0,13.4,16.5,18.1,13.3,16.1,0.0,0.0,33779.59,43983.38,19.4,40.0,43,13.92,2.5,September
3,16.6,3.5,9.2,11.5,0.3,5.7,0.0,0.0,32315.87,35645.24,23.1,34.6,319,10.53,2.01,June
3,25.1,17.3,21.0,28.0,18.0,22.1,0.0,0.0,48576.1,51809.81,21.9,50.8,59,30.14,5.48,December
0,24.4,13.2,18.4,23.5,10.2,16.6,0.0,0.0,40680.88,43578.85,12.7,28.8,255,22.82,4.74,September
51,14.0,9.9,11.9,11.3,6.5,9.0,0.9,5.0,30792.98,35678.9,22.4,44.6,206,7.53,1.4,June
51,15.2,11.6,13.2,14.6,10.5,12.4,3.1,17.0,32533.9,36164.49,12.2,26.3,197,8.08,1.11,June
3,24.6,12.4,19.1,26.2,12.3,19.4,0.0,0.0,42883.84,46158.67,16.5,35.3,19,25.98,4.79,October
51,20.8,17.0,19.1,20.0,16.1,18.5,0.3,3.0,37116.55,41033.35,17.6,30.6,149,15.01,3.01,April
3,16.5,11.7,14.5,14.8,10.4,12.3,0.0,0.0,3888.29,38009.88,14.3,32.0,218,5.92,1.89,May
53,17.0,14.9,15.8,13.3,12.1,12.7,5.0,17.0,42271.28,46964.91,26.8,54.7,159,16.97,3.44,October
3,23.8,19.1,21.1,25.8,20.9,22.6,0.0,0.0,41077.69,44973.84,15.8,33.5,30,22.31,4.05,March
63,23.6,20.1,21.7,25.9,21.9,23.3,15.1,23.0,40004.96,45885.98,21.8,44.6,151,16.42,2.86,March
3,26.6,20.7,23.8,27.8,22.0,24.3,0.0,0.0,47303.11,50433.21,22.6,56.2,151,29.86,6.09,January
51,18.0,11.6,14.9,16.9,11.1,13.8,0.3,3.0,27296.01,40281.46,12.2,26.6,207,9.85,1.9,August
2,14.2,6.5,9.5,10.1,2.7,6.1,0.0,0.0,32653.73,35951.07,20.8,29.5,285,11.06,1.98,July
61,26.2,19.8,22.2,28.3,20.6,23.9,2.3,2.0,37423.33,42240.54,16.6,50.0,350,16.83,3.19,April
53,14.9,6.9,12.0,12.9,4.8,10.2,3.5,11.0,34560.3,40422.27,14.3,34.6,126,11.66,1.89,August
3,22.2,10.7,16.9,24.6,9.8,16.6,0.0,0.0,44713.41,47689.7,16.4,37.8,19,27.6,4.86,October
51,17.1,5.7,11.5,15.7,2.7,9.2,0.2,1.0,34444.08,37747.98,15.2,31.3,356,10.19,1.89,August
51,24.3,20.6,22.4,26.1,21.6,23.6,0.3,3.0,42696.84,45980.34,18.1,37.8,127,22.59,4.38,March
63,16.2,10.5,13.1,14.5,9.1,11.8,9.8,12.0,37021.5,41919.53,15.5,35.3,131,13.21,2.06,September
53,28.7,19.4,23.3,30.2,20.8,25.1,2.2,4.0,35560.12,51853.11,17.2,46.4,353,23.12,4.71,December
3,19.6,14.6,16.8,19.0,12.9,15.6,0.0,0.0,36441.99,40756.9,12.7,29.9,201,15.58,3.01,April
61,17.3,15.3,16.2,15.5,13.6,14.5,22.3,23.0,0.0,48018.86,21.5,45.0,86,6.42,1.76,October
1,15.5,8.7,11.4,12.2,5.1,8.4,0.0,0.0,32340.97,35667.55,20.9,31.3,282,11.27,2.01,June
63,19.3,14.9,16.8,18.7,14.3,16.3,28.0,23.0,19115.12,51597.44,19.2,37.4,143,10.98,1.92,December
3,20.3,15.3,17.4,21.5,14.5,17.2,0.0,0.0,41556.96,44541.39,22.1,44.6,102,22.15,3.69,September
51,14.2,11.4,12.7,11.1,9.2,10.2,0.4,3.0,31563.25,35643.62,17.7,33.5,193,10.8,1.78,June
3,26.5,20.5,22.8,28.2,21.3,23.5,0.0,0.0,47601.93,51334.06,23.5,56.2,47,27.93,5.58,January
3,17.2,6.9,11.5,16.9,4.7,10.1,0.0,0.0,31277.73,35638.96,11.6,25.9,317,10.95,1.5,June
63,22.0,18.8,20.4,24.4,19.8,22.6,52.4,19.0,0.0,50863.57,16.4,34.6,14,2.69,0.73,January
3,16.4,8.6,12.1,14.8,6.2,10.0,0.0,0.0,31787.79,36401.45,11.0,21.6,294,11.72,1.91,July
1,19.4,12.4,15.3,18.1,10.7,13.7,0.0,0.0,33940.46,37129.49,9.1,24.5,278,13.2,2.42,May
61,21.8,16.0,19.3,22.1,17.6,20.4,4.4,8.0,26904.22,49010.1,13.2,29.2,21,12.34,2.39,November
51,15.8,10.2,12.9,14.1,8.4,11.1,0.4,2.0,32315.65,35644.67,11.3,28.4,251,10.83,1.76,June
1,27.5,18.2,22.8,28.0,18.3,22.9,0.0,0.0,48558.49,51790.64,18.0,35.3,246,32.99,6.85,December
63,23.1,16.6,19.2,25.4,16.4,19.8,4.7,15.0,42074.2,48686.32,17.0,34.9,189,21.29,3.71,February
3,24.9,15.5,20.7,25.7,16.1,21.2,0.0,0.0,39709.11,42622.06,17.9,38.2,44,20.83,4.04,March
3,17.3,11.7,14.3,15.9,9.0,12.0,0.0,0.0,42116.86,45703.34,17.0,41.0,185,23.17,3.91,October
3,26.9,18.9,22.0,26.4,16.6,21.0,0.0,0.0,36156.91,39784.59,15.1,30.6,301,16.02,4.26,April
3,22.2,18.7,20.7,25.5,17.0,20.6,0.0,0.0,48249.93,51456.57,27.5,57.2,163,24.54,4.46,January
51,25.7,19.1,22.6,28.2,21.4,24.2,1.2,10.0,44551.89,47799.73,16.4,36.0,50,26.38,5.06,February
61,12.3,9.2,10.8,8.6,6.5,7.3,9.9,24.0,13406.79,37100.87,29.5,51.1,192,4.75,0.85,July
51,31.8,18.4,24.1,35.4,19.4,25.6,0.2,1.0,37583.38,45443.6,16.3,35.6,319,22.55,5.0,March
51,14.9,6.0,10.3,13.1,4.1,8.7,0.1,1.0,29552.78,35746.9,7.9,16.6,212,9.64,1.35,July
0,22.4,17.4,19.9,23.6,14.7,18.6,0.0,0.0,40700.6,43602.52,16.6,32.8,215,24.05,5.13,March
63,22.1,20.0,21.2,24.5,19.3,22.0,39.5,23.0,0.0,46883.77,25.2,51.5,174,2.02,0.81,February
