weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
1,14.8,7.4,10.5,11.4,4.0,7.4,0.0,0.0,32654.97,35951.92,15.5,31.3,300,11.49,2.06,July
1,13.6,9.2,11.2,7.6,4.6,6.0,0.0,0.0,35351.5,38436.7,32.2,59.0,279,15.42,3.4,August
51,21.4,13.6,17.4,22.2,12.9,17.4,2.6,16.0,34061.7,40444.86,17.1,30.6,194,12.02,2.09,April
51,20.4,17.3,19.1,17.5,16.1,16.9,0.5,3.0,26974.73,43389.43,25.4,54.0,167,9.68,3.15,March
51,17.8,10.1,14.9,17.9,9.0,14.3,1.2,8.0,41364.73,44262.24,11.9,29.5,103,18.36,2.78,September
2,25.9,14.4,20.4,27.4,14.3,20.1,0.0,0.0,48022.75,51318.87,12.1,31.0,293,32.86,6.4,December
3,27.3,16.1,22.2,26.1,15.6,21.3,0.0,0.0,48397.39,51615.99,15.1,28.8,279,28.59,6.28,January
3,12.4,4.2,8.5,9.9,1.5,5.7,0.0,0.0,30737.61,35991.22,8.4,17.3,325,11.08,1.66,July
2,16.4,8.3,12.9,14.0,5.3,10.5,0.0,0.0,35915.57,41071.43,17.3,35.3,200,14.82,2.52,September
3,24.0,10.6,17.6,23.5,9.6,17.2,0.0,0.0,39359.41,42278.37,15.6,31.7,22,20.97,3.9,March
63,16.1,11.5,14.3,15.7,9.3,13.8,14.4,13.0,78.38,36052.39,12.5,35.3,346,2.75,0.69,July
51,20.2,14.9,17.8,20.5,14.9,18.2,1.0,6.0,34942.62,38731.78,10.0,19.1,350,10.13,1.84,May
51,23.4,17.3,20.1,25.0,18.1,21.1,1.1,9.0,45604.02,50339.82,17.9,37.8,192,22.41,3.96,January
63,20.8,14.7,17.2,21.0,13.3,16.6,7.2,8.0,30714.96,43926.3,16.8,38.9,239,13.67,2.68,September
53,16.6,9.7,12.6,13.2,6.0,9.9,2.7,7.0,18571.27,40381.51,19.2,38.2,288,8.94,2.06,August
51,19.0,16.1,17.6,16.8,14.9,15.9,0.4,4.0,31041.54,41212.55,19.0,36.7,160,11.02,2.69,April
2,22.6,7.6,15.2,21.4,5.7,14.1,0.0,0.0,33872.62,39536.21,8.2,24.5,317,15.54,2.76,August
51,21.2,17.5,19.2,21.8,17.8,19.6,1.3,7.0,37564.45,45351.84,11.5,24.8,161,15.04,2.87,March
3,13.7,9.1,11.1,11.5,5.4,8.3,0.0,0.0,31791.18,36110.39,17.4,39.2,226,8.87,1.68,July
51,17.5,14.2,16.0,15.5,13.2,14.6,0.6,6.0,20124.98,48486.45,15.5,41.0,74,12.16,2.56,November
2,17.4,9.0,12.1,12.4,6.3,8.6,0.0,0.0,34508.71,37651.87,26.1,51.1,308,13.21,2.78,August
51,17.3,8.6,12.8,16.3,5.6,10.5,0.1,1.0,34482.62,43341.03,15.6,36.0,337,15.5,2.81,September
51,17.8,15.8,16.8,17.9,14.2,15.8,0.4,3.0,33437.88,41320.93,17.7,35.6,181,10.05,2.03,April
0,16.2,9.4,12.2,13.1,6.8,9.5,0.0,0.0,32304.87,35635.2,16.4,33.1,271,11.4,2.05,June
3,24.8,18.3,21.4,28.3,20.2,23.6,0.0,0.0,41778.04,50811.3,14.1,33.5,67,25.89,4.62,November
0,15.9,8.3,12.4,13.7,5.8,9.4,0.0,0.0,33782.55,36984.14,17.8,36.7,252,13.47,2.49,May
3,31.4,18.7,24.2,31.8,18.1,24.3,0.0,0.0,45316.52,51530.66,25.6,54.0,275,28.39,6.83,December
1,23.4,11.7,17.8,24.6,11.1,18.1,0.0,0.0,40680.8,43704.39,13.7,27.7,60,20.07,3.55,September
3,19.2,11.1,14.5,13.8,6.8,10.1,0.0,0.0,30336.76,43342.54,37.4,63.7,244,10.92,3.55,September
55,23.8,14.7,18.2,25.9,15.4,19.5,3.4,6.0,43158.29,46682.47,14.2,41.0,355,22.43,3.7,October
1,17.5,7.9,12.1,13.6,2.6,7.5,0.0,0.0,36000.0,39462.28,26.8,48.2,264,16.07,3.59,August
55,21.7,18.8,20.2,22.7,20.7,21.5,6.5,11.0,17214.58,51533.12,18.4,43.6,52,13.17,2.4,December
55,16.2,8.5,12.8,14.5,6.4,10.6,2.3,7.0,29534.11,35655.48,21.1,42.1,184,7.47,1.41,June
3,18.3,11.4,15.2,17.6,9.4,12.2,0.0,0.0,41383.77,44281.46,27.4,54.4,181,22.59,4.26,September
3,15.8,7.8,12.3,14.7,6.3,11.2,0.0,0.0,31376.1,35967.89,8.8,19.8,349,10.79,1.51,June
51,21.2,18.7,19.9,21.1,19.1,19.9,1.1,6.0,45958.08,50161.91,18.0,40.7,59,18.44,3.4,November
3,27.0,20.4,23.3,30.0,22.9,25.2,0.0,0.0,44662.86,48015.56,17.7,40.7,57,28.42,5.44,February
1,24.8,16.6,20.8,23.3,15.4,18.7,0.0,0.0,48478.48,51703.62,26.4,56.2,276,31.95,6.93,December
3,19.5,10.7,14.6,18.0,8.5,12.8,0.0,0.0,38140.58,41535.22,13.0,25.6,329,18.39,3.35,April
1,16.0,10.7,12.9,11.5,7.6,9.5,0.0,0.0,34092.86,37267.21,24.7,53.6,296,12.86,2.66,July
51,27.8,14.8,19.3,27.7,11.9,18.4,0.1,1.0,44770.46,47749.54,31.4,64.4,191,27.58,5.69,October
1,15.4,10.6,12.9,12.6,9.1,10.8,0.0,0.0,37475.42,41452.13,19.7,40.7,171,16.53,2.6,September
3,14.1,9.5,11.8,10.3,5.3,8.0,0.0,0.0,40292.41,43494.96,26.8,54.4,196,17.4,3.0,September
0,17.9,9.1,13.5,18.5,7.4,12.6,0.0,0.0,39605.12,42624.11,12.7,27.0,148,21.22,3.24,September
51,21.8,18.3,19.8,22.3,17.6,20.4,0.7,6.0,12000.5,50150.22,17.0,32.0,152,10.77,2.33,November
3,36.6,20.2,28.7,38.6,22.5,30.1,0.0,0.0,48619.91,51858.33,23.3,50.4,308,32.23,8.22,December
2,15.0,9.6,11.8,12.3,5.8,9.0,0.0,0.0,34476.43,37621.86,15.2,36.4,223,11.27,2.13,August
3,24.9,10.5,18.5,22.8,9.5,17.1,0.0,0.0,43643.85,46638.92,18.4,40.0,337,25.57,5.13,October
2,18.6,11.8,15.3,18.7,9.8,13.8,0.0,0.0,42809.68,46372.47,16.4,35.6,152,24.29,4.2,October
0,20.9,6.0,13.5,19.3,3.9,11.8,0.0,0.0,35807.86,38864.76,14.2,26.6,339,15.41,2.77,August
1,19.4,12.8,15.5,17.9,10.8,13.6,0.0,0.0,40339.8,43240.81,20.7,46.1,255,22.38,3.77,September
51,25.3,19.6,22.5,27.5,22.8,24.8,1.3,10.0,42289.06,45197.99,15.5,37.8,82,20.25,3.83,March
51,24.7,19.5,21.9,25.7,21.9,23.3,0.3,2.0,41183.79,44084.02,17.6,37.8,41,17.78,3.42,March
63,13.9,7.1,10.9,12.2,5.3,9.2,6.9,13.0,34838.76,37958.34,12.0,23.0,183,10.78,1.54,August
51,21.8,16.5,19.3,22.7,15.8,18.5,0.5,5.0,48625.25,51864.5,21.3,44.6,185,24.71,4.73,December
3,29.3,21.9,25.4,33.5,24.5,28.6,0.0,0.0,44462.37,48765.23,14.5,32.8,36,24.3,4.98,February
53,15.1,9.8,12.3,13.4,8.1,10.6,2.9,9.0,24271.27,36132.01,14.4,31.0,194,6.85,1.09,June
3,32.3,17.9,25.0,32.5,20.0,25.8,0.0,0.0,40870.76,51825.16,27.1,54.4,315,28.1,6.75,December
3,19.6,10.9,15.5,18.9,10.0,14.8,0.0,0.0,34455.98,37605.83,10.9,25.2,3,13.83,2.23,May
51,24.5,19.6,22.1,27.1,21.7,23.7,0.3,3.0,44174.85,47521.17,18.0,38.2,54,21.82,4.15,February
1,22.1,10.5,16.0,23.1,9.6,15.5,0.0,0.0,42701.76,46149.18,19.0,38.2,42,25.91,4.29,October
51,22.8,18.8,21.2,25.0,19.0,22.5,0.1,1.0,47738.68,51769.49,16.9,40.0,140,26.43,4.51,December
51,23.7,18.9,21.5,23.7,20.2,22.4,1.0,9.0,42126.12,46686.17,19.3,40.7,74,16.2,3.32,February
3,19.8,16.6,18.1,17.4,15.1,16.2,0.0,0.0,36369.07,44485.17,22.2,47.5,185,13.67,3.3,March
51,25.5,18.4,22.0,26.6,20.0,23.2,1.1,7.0,47535.54,51687.75,19.8,42.5,44,19.38,3.86,January
51,20.7,16.7,18.9,22.3,17.9,20.4,1.1,8.0,38359.8,42512.85,10.9,27.4,115,12.23,2.06,March
3,18.9,15.6,17.1,18.2,13.5,15.3,0.0,0.0,47412.45,50872.3,16.1,39.2,178,24.3,4.48,November
0,19.6,12.9,16.2,18.4,10.4,13.9,0.0,0.0,36819.57,40422.21,12.6,23.8,201,18.63,3.68,April
3,25.4,14.5,20.1,26.3,14.1,20.1,0.0,0.0,44816.56,47797.56,13.7,33.8,5,28.4,5.36,October
51,20.2,17.3,18.8,19.7,17.5,18.6,1.6,11.0,1382.27,49022.75,16.4,32.4,165,7.26,1.91,February
0,18.6,11.0,14.3,16.2,9.3,12.3,0.0,0.0,32801.79,36086.56,12.6,24.8,293,11.9,2.19,June
51,15.9,14.0,15.0,12.0,10.3,11.1,0.4,3.0,16230.32,50386.18,34.6,72.4,198,11.06,2.93,November
53,20.6,6.6,13.0,19.6,4.2,11.5,0.8,2.0,33227.92,37512.63,7.2,23.8,291,12.39,1.99,May
61,25.1,20.4,21.9,28.3,21.7,24.1,10.6,8.0,31576.8,51740.61,12.7,31.7,105,19.07,3.62,December
0,16.4,8.7,12.5,15.5,5.8,9.9,0.0,0.0,38938.57,42145.82,19.8,34.6,239,20.89,3.58,September
51,18.2,14.7,16.2,17.2,13.9,15.8,0.8,5.0,32260.94,38339.28,12.0,29.5,176,9.3,1.67,May
3,22.9,11.9,17.9,23.4,10.9,16.7,0.0,0.0,26808.63,46090.16,26.6,43.9,337,19.29,4.17,October
3,21.6,17.7,19.5,20.6,17.1,18.3,0.0,0.0,42127.21,51389.36,17.2,40.3,101,21.8,4.61,December
3,18.5,11.4,14.9,18.3,10.0,13.8,0.0,0.0,39884.69,43106.75,17.1,35.6,38,21.53,3.37,September
0,14.8,8.5,11.3,12.8,5.8,9.0,0.0,0.0,32385.39,35707.66,12.0,26.6,226,11.23,1.72,June
3,19.3,9.6,14.3,17.2,8.4,13.0,0.0,0.0,35297.3,39101.73,13.8,31.7,192,12.23,2.18,April
0,29.0,20.6,24.6,28.3,17.5,22.8,0.0,0.0,48196.69,51399.16,19.8,43.6,259,33.78,8.33,January
51,20.8,16.0,18.4,19.7,16.5,18.1,1.7,12.0,31521.89,49109.51,17.6,34.6,145,15.71,3.08,February
51,25.6,19.5,22.1,28.9,20.2,23.9,0.1,1.0,42624.65,45782.44,19.7,41.4,172,23.59,4.44,March
3,36.5,21.7,27.7,40.7,25.3,30.7,0.0,0.0,45520.7,49631.2,22.8,45.0,25,25.57,6.26,January
51,24.0,19.3,21.3,26.2,21.8,23.3,0.2,1.0,36677.52,43196.84,15.9,32.4,49,15.44,2.82,March
3,21.3,14.2,18.1,22.3,14.3,18.0,0.0,0.0,47310.4,50866.18,16.3,35.6,68,25.59,4.48,November
3,25.3,11.5,17.0,24.0,9.8,16.0,0.0,0.0,34450.26,38678.62,9.2,15.8,335,14.9,2.9,May
61,26.3,16.6,20.0,25.0,16.6,19.7,5.4,7.0,32926.29,41165.88,19.4,52.9,325,13.81,3.18,April
3,26.6,17.1,21.5,31.1,18.7,24.2,0.0,0.0,39584.78,43985.67,10.3,21.6,0,22.21,4.08,March
2,23.6,15.2,19.6,24.9,15.8,20.0,0.0,0.0,36983.94,41286.41,14.8,27.4,357,18.79,3.56,April
3,28.5,16.0,21.6,32.6,16.2,22.8,0.0,0.0,46841.61,50902.63,17.7,42.5,101,30.26,5.87,November
53,23.2,16.7,19.2,23.8,17.0,19.5,1.9,6.0,24257.11,46674.32,18.9,36.4,27,13.68,2.51,October
55,16.7,11.8,14.2,12.6,8.6,10.6,5.1,12.0,25992.65,39090.84,37.5,72.7,223,9.06,1.98,April
3,19.6,14.3,17.0,17.8,13.6,15.6,0.0,0.0,30238.72,51451.31,13.7,30.6,143,16.55,3.39,December
3,17.5,11.1,13.8,13.2,8.5,10.8,0.0,0.0,29033.59,36520.75,25.5,57.2,312,10.3,2.45,May
51,18.8,15.5,16.8,18.8,12.2,14.0,0.1,1.0,29925.4,40676.64,29.5,49.3,192,12.52,3.1,April
53,16.6,9.6,12.2,14.8,7.3,9.5,2.7,6.0,41107.85,45462.63,27.2,58.3,245,21.46,3.4,October
51,22.3,16.5,19.3,24.7,17.8,20.9,1.3,6.0,38817.06,42743.74,11.5,26.3,129,16.66,2.86,March
0,16.3,10.8,13.5,13.7,8.1,10.8,0.0,0.0,33076.52,36337.4,15.9,33.5,226,12.42,2.4,May
61,18.0,10.3,13.4,16.8,7.1,10.9,2.0,2.0,16896.97,37852.82,20.2,37.8,314,6.06,1.82,May
51,20.1,17.9,18.9,19.2,17.4,18.4,0.3,2.0,0.0,51768.77,13.5,31.0,150,7.22,2.2,December
3,20.9,14.7,17.4,20.6,13.7,15.7,0.0,0.0,23821.23,43730.41,18.5,38.9,271,13.06,3.17,September
3,18.2,9.9,13.6,18.0,8.8,12.7,0.0,0.0,32378.35,35701.85,8.7,17.6,277,11.01,1.61,June
0,21.6,8.7,14.5,20.5,7.2,13.4,0.0,0.0,32864.6,36143.8,7.1,17.3,292,11.77,1.91,June
2,25.9,14.6,20.5,27.4,14.9,21.4,0.0,0.0,36594.9,40279.31,11.3,22.3,354,17.52,3.3,April
51,22.6,19.5,21.1,21.4,18.8,20.5,2.6,15.0,39003.94,45890.17,22.8,47.2,134,15.04,3.58,March
51,20.8,13.9,17.6,22.0,14.2,17.7,0.9,7.0,45976.74,49328.84,18.5,40.3,38,25.1,4.11,November
55,21.1,14.6,16.5,18.8,14.4,15.6,2.7,6.0,40857.2,46328.82,23.0,54.4,233,21.84,3.69,October
51,22.2,18.8,20.5,20.9,18.3,19.8,0.2,2.0,22758.01,49229.99,14.1,33.1,80,13.93,3.41,February
51,19.0,17.3,17.9,17.8,15.9,16.4,0.2,2.0,36417.94,40809.09,26.8,54.4,185,12.61,2.51,April
1,25.2,18.1,22.0,27.8,19.7,23.5,0.0,0.0,48535.93,51767.88,16.7,37.4,53,32.78,5.99,December
1,17.9,8.2,11.9,13.0,5.1,8.0,0.0,0.0,33799.48,36999.66,26.8,50.4,270,13.05,2.9,May
61,17.8,11.8,16.2,18.3,9.3,14.8,3.7,6.0,18766.3,35879.41,15.6,32.0,307,6.13,1.66,June
3,23.1,17.3,20.4,23.6,17.6,20.3,0.0,0.0,32949.5,50848.05,18.3,42.8,66,18.19,3.76,November
51,21.9,17.0,19.1,21.6,16.2,19.2,1.7,9.0,42808.46,46235.18,21.9,44.6,164,20.17,3.63,February
3,16.6,7.5,12.2,15.4,5.7,10.8,0.0,0.0,32879.09,36157.02,7.7,15.5,299,12.17,1.68,June
3,24.1,14.7,19.9,25.8,13.6,19.5,0.0,0.0,45346.02,48352.38,14.4,25.6,209,29.09,5.62,October
51,24.6,20.1,22.2,27.8,21.8,24.4,0.7,5.0,41417.91,46452.08,13.5,29.2,129,20.74,3.81,February
3,21.5,11.0,16.2,21.8,9.1,15.2,0.0,0.0,41982.04,45763.3,13.5,29.5,9,24.83,4.33,October
63,22.3,18.8,20.3,24.1,19.6,21.4,15.6,24.0,33786.38,47116.07,16.1,33.8,171,16.33,2.94,February
